Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,26.7763
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,17.5639
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,18.6188
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,14.0783
2024-06-17,0,Belknap_Substation,0.0,0.0,14.2511
2024-06-17,0,Owls_Substation,0.0,0.0,14.1009
2024-06-17,0,Mhos_Substation,0.0,0.0,13.0962
2024-06-17,0,Gulf_Star,0.0,0.0,19.7664
2024-06-17,0,Burleson_Substation,4.5379,0.0,26.9328
2024-06-17,0,Tezel_Substation,71.4387,0.0,18.9906
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,28.0417
2024-06-17,0,Graham_Road_Substation,0.0,0.0,28.6874
2024-06-17,0,Midland_East_Substation,0.0,0.0,13.4992
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,1.4723
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,18.969
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.1945
2024-06-17,0,Ashton_Woods,45.8708,0.0,21.4665
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,21.1852
2024-06-17,0,Hornsby_Substation,0.0,0.0,21.1852
2024-06-17,0,Bernoulli_Substation,0.0,0.0,13.6303
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.2356
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,10.6216
2024-06-17,0,Newhart,2.1447,0.0,6.3332
2024-06-17,0,Roadrunner,0.0,0.0,14.0414
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,25.6101
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,17.6659
2024-06-17,0,GCVC_Substation,2.387,0.0,17.7017
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,18.3418
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,21.1178
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,15.5832
2024-06-17,0,Southton_Substation,71.4387,0.0,18.8765
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,18.7178
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,18.3758
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,13.7638
2024-06-17,0,Pecos_Substation,4.5503,0.0,13.751
2024-06-17,0,Lotebush_Substation,3.4173,0.0,13.6439
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,13.6446
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,13.6726
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,13.7161
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,13.682
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,13.7442
2024-06-17,0,Pecone_Substation,4.5503,0.0,13.7495
2024-06-17,0,Mentone_Substation,0.0182,0.0,13.6935
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,13.6877
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,13.6892
2024-06-17,0,Tunstill_Substation,0.0182,0.0,13.6853
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,13.684
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,13.6776
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,13.6967
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,13.7517
2024-06-17,0,Cryo_Substation,4.5503,0.0,13.8241
2024-06-17,0,Coral_Substation,4.5503,0.0,13.8241
2024-06-17,0,Lynx_Substation,1.3663,0.0,14.1442
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,14.1442
2024-06-17,0,Gable_Street_Substation,116.075,0.0,36.9485
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,26.5216
2024-06-17,0,Esperanza_Substation,1.6599,0.0,18.689
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,13.6439
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,27.5971
2024-06-17,0,Bergheim_Substation,0.0,0.0,19.0752
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,13.6848
2024-06-17,0,Quitman_Substation,0.0,0.0,25.1794
2024-06-17,0,Martinez_Substation,71.4387,0.0,19.134
2024-06-17,0,Bordas_II_Substation,0.0,0.0,18.358
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,31.5716
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,29.203
2024-06-17,0,Rafter_Substation,71.4387,0.0,18.8634
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.4158
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,21.625
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,21.625
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,25.2227
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,25.2133
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,25.2227
2024-06-17,0,Chireno_Substation,0.2144,0.0,25.2067
2024-06-17,0,Claytonville_Substation,0.0,0.0,13.5045
2024-06-17,0,Etoile_Substation,2.1914,0.0,25.2279
2024-06-17,0,Grapeland_Substation,0.5801,0.0,24.6946
2024-06-17,0,Slocum_Substation,1.4613,0.0,24.2258
2024-06-17,0,Biomass_Substation,2.1914,0.0,25.2697
2024-06-17,0,Diboll_Substation,2.1914,0.0,25.264
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,25.2667
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,25.2631
2024-06-17,0,Crockett_Substation,0.5801,0.0,25.5746
2024-06-17,0,Explorer_Substation,0.5801,0.0,26.3061
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,26.3061
2024-06-17,0,Berea_Substation,0.5801,0.0,25.3235
2024-06-17,0,Latexo_Substation,0.5801,0.0,25.3291
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,25.2942
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,25.2719
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,28.1338
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,27.5221
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,27.5221
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,27.8813
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.4799
2024-06-17,0,Amerigas_Substation,0.4331,0.0,28.2087
2024-06-17,0,Ridge_Substation,0.4281,0.0,27.9502
2024-06-17,0,Pomelo_Substation,0.0,0.0,17.9812
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,20.0103
2024-06-17,0,Draw_Tap,0.0,0.0,9.2067
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,13.7627
2024-06-17,0,Veteran_Substation,116.075,0.0,30.623
2024-06-17,0,Jester_Substation,116.075,0.0,30.623
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,30.6211
2024-06-17,0,Intermediate_Substation,116.075,0.0,25.124
2024-06-17,0,Choate_Substation,8.3941,0.0,37.1513
2024-06-17,0,Orion_Substation,8.3941,0.0,37.1513
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,37.1513
2024-06-17,0,Alkane_Substation,1.1209,0.0,36.0097
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,36.0097
2024-06-17,0,Hunter_Substation,8.3941,0.0,37.4267
2024-06-17,0,Hanna_Substation,8.3941,0.0,37.4267
2024-06-17,0,Mirage_Substation,8.3941,0.0,36.9721
2024-06-17,0,Shore_Substation,8.3941,0.0,37.1513
2024-06-17,0,McCabe_Substation,8.3941,0.0,36.8564
2024-06-17,0,Genoa_Substation,116.075,0.0,37.3546
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,37.7606
2024-06-17,0,Carbide_Substation,0.0,0.0,37.76
2024-06-17,0,Intercity_Substation,0.0,0.0,37.7603
2024-06-17,0,Praxair_Substation,0.0,0.0,37.76
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,37.7502
