Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,25.5087
2024-06-17,0,Ricebird_STEC_Switchyard,4.2293,0.0,34.0332
2024-06-17,0,Rio_Lago_Solar,21.5018,0.0,26.9358
2024-06-17,0,Soda_Lake_Substation,21.8671,0.0,24.2147
2024-06-17,0,Belknap_Substation,0.0,0.0,15.2423
2024-06-17,0,Owls_Substation,0.0,0.0,24.2343
2024-06-17,0,Mhos_Substation,0.0,0.0,14.4517
2024-06-17,0,Gulf_Star,0.0,0.0,36.4488
2024-06-17,0,Burleson_Substation,14.106,0.0,25.5556
2024-06-17,0,Tezel_Substation,25.7678,0.0,28.572
2024-06-17,0,Saginaw_Switching_Station,59.4349,0.0,26.6756
2024-06-17,0,Graham_Road_Substation,0.0,0.0,19.0025
2024-06-17,0,Midland_East_Substation,0.0,0.0,26.201
2024-06-17,0,Southwest_Vernon_Substation,11.579,0.0,-0.2947
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,29.0733
2024-06-17,0,Keller_Magnolia_substation,8.6657,0.0,27.8378
2024-06-17,0,Ashton_Woods,13.8254,0.0,27.949
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,28.4702
2024-06-17,0,Hornsby_Substation,0.0,0.0,28.4702
2024-06-17,0,Bernoulli_Substation,0.0,0.0,20.3703
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,23.7929
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,9.6107
2024-06-17,0,Newhart,3.6974,0.0,1.4874
2024-06-17,0,Roadrunner,0.0,0.0,24.3423
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,24.2086
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,31.2929
2024-06-17,0,GCVC_Substation,7.0336,0.0,31.2473
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,30.4123
2024-06-17,0,Rainey_Street_Substation,12.2318,0.0,28.427
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,16.0788
2024-06-17,0,Southton_Substation,23.5918,0.0,29.1221
2024-06-17,0,Pinto_Creek_Substation,5.7313,0.0,29.2041
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,30.368
2024-06-17,0,Eagle_Claw_Midstream_Substation,-23.2075,-0.0,24.9774
2024-06-17,0,Pecos_Substation,15.6982,0.0,25.0049
2024-06-17,0,Lotebush_Substation,33.1189,0.0,25.2284
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,25.2247
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,25.1697
2024-06-17,0,Maverick_Draw_Substation,8.6246,0.0,25.0785
2024-06-17,0,Lindley_Ranch_Substation,0.6307,0.0,25.15
2024-06-17,0,Mcllvain_Substation,15.6982,0.0,25.0195
2024-06-17,0,Pecone_Substation,20.9309,0.0,25.0085
2024-06-17,0,Mentone_Substation,0.2523,0.0,25.1259
2024-06-17,0,3_Mile_Draw_Substation,0.1261,0.0,25.138
2024-06-17,0,Owl_Hills_Substation,0.2523,0.0,25.1351
2024-06-17,0,Tunstill_Substation,0.1261,0.0,25.1433
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,25.146
2024-06-17,0,Kyle_Ranch_Substation,0.5045,0.0,25.1594
2024-06-17,0,Horseshoe_Springs_Switching_Station,12.937,0.0,25.1192
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,25.0038
2024-06-17,0,Cryo_Substation,20.8008,0.0,24.8488
2024-06-17,0,Coral_Substation,10.4004,0.0,24.8488
2024-06-17,0,Lynx_Substation,17.4937,0.0,24.1643
2024-06-17,0,Soaptree_Switching_Station,13.1202,0.0,24.1642
2024-06-17,0,Gable_Street_Substation,79.4485,0.0,42.6699
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,25.4176
2024-06-17,0,Esperanza_Substation,31.7463,0.0,26.6945
2024-06-17,0,Yucca_Drive_Switching_Station,50.6126,0.0,25.2284
2024-06-17,0,Executive_Parkway_Substation,9.1606,0.0,25.9936
2024-06-17,0,Bergheim_Substation,0.0,0.0,27.3672
2024-06-17,0,Amber_Jack_Substation,0.1261,0.0,25.1442
2024-06-17,0,Quitman_Substation,0.0,0.0,25.2711
2024-06-17,0,Martinez_Substation,16.8952,0.0,29.12
2024-06-17,0,Bordas_II_Substation,0.0,0.0,30.391
2024-06-17,0,Kings_Row_Substation,31.4993,0.0,30.202
2024-06-17,0,Airport_N_West_Substation,0.0577,0.0,27.7365
2024-06-17,0,Rafter_Substation,29.4201,0.0,28.3709
2024-06-17,0,Denison_Dam_Substation,11.5735,0.0,27.9783
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,22.552
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,22.552
2024-06-17,0,Nacogdoches_Southwest_Substation,15.4341,0.0,24.7692
2024-06-17,0,Nacogdoches_Substation,26.0775,0.0,24.7752
2024-06-17,0,Nacogdoches_South_Substation,5.1268,0.0,24.7692
2024-06-17,0,Chireno_Substation,29.5174,0.0,24.7932
2024-06-17,0,Claytonville_Substation,0.0,0.0,14.4036
2024-06-17,0,Etoile_Substation,19.6783,0.0,24.7751
2024-06-17,0,Grapeland_Substation,9.7752,0.0,24.4345
2024-06-17,0,Slocum_Substation,14.9227,0.0,24.4758
2024-06-17,0,Biomass_Substation,37.5335,0.0,24.7392
2024-06-17,0,Diboll_Substation,15.3887,0.0,24.7442
2024-06-17,0,Champion_Paper_Mill_Substation,24.0709,0.0,24.7419
2024-06-17,0,Herty_North_Switching_Station,14.6752,0.0,24.745
2024-06-17,0,Crockett_Substation,11.8952,0.0,24.155
2024-06-17,0,Explorer_Substation,9.5607,0.0,23.4888
2024-06-17,0,Grapeland_Magnolia_Substation,4.7804,0.0,23.4888
2024-06-17,0,Berea_Substation,16.2631,0.0,24.4019
2024-06-17,0,Latexo_Substation,17.8428,0.0,24.3786
2024-06-17,0,Mustang_Prairie_Substation,5.4238,0.0,24.3817
2024-06-17,0,Temple_Inland_Substation,12.2664,0.0,24.729
2024-06-17,0,Centerville_I_45_Substation,13.9534,0.0,21.8242
2024-06-17,0,Pleasant_Springs_Tap,10.0041,0.0,22.3814
2024-06-17,0,Pleasant_Springs_Substation,6.1724,0.0,22.3814
