Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.8923
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,-0.5622
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,14.2229
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,8.032
2024-06-17,0,Belknap_Substation,0.0,0.0,9.1774
2024-06-17,0,Owls_Substation,0.0,0.0,8.024
2024-06-17,0,Mhos_Substation,0.0,0.0,6.5603
2024-06-17,0,Gulf_Star,0.0,0.0,-17.5139
2024-06-17,0,Burleson_Substation,4.5379,0.0,29.0056
2024-06-17,0,Tezel_Substation,71.4387,0.0,13.7627
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,52.0472
2024-06-17,0,Graham_Road_Substation,0.0,0.0,45.0411
2024-06-17,0,Midland_East_Substation,0.0,0.0,9.1974
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,-2.0164
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,13.4212
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.6544
2024-06-17,0,Ashton_Woods,45.8708,0.0,21.545
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,19.5593
2024-06-17,0,Hornsby_Substation,0.0,0.0,19.5593
2024-06-17,0,Bernoulli_Substation,0.0,0.0,6.8014
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,32.3622
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,7.0798
2024-06-17,0,Newhart,2.1447,0.0,0.0888
2024-06-17,0,Roadrunner,0.0,0.0,8.1066
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,28.6997
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,8.5829
2024-06-17,0,GCVC_Substation,2.387,0.0,8.5488
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.531
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,19.7441
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,11.3995
2024-06-17,0,Southton_Substation,71.4387,0.0,13.2047
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,11.0938
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,0.0
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,8.542
2024-06-17,0,Pecos_Substation,4.5503,0.0,8.5614
2024-06-17,0,Lotebush_Substation,3.4173,0.0,8.7209
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,8.7191
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,8.6786
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,8.6136
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,8.6646
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,8.5716
2024-06-17,0,Pecone_Substation,4.5503,0.0,8.5638
2024-06-17,0,Mentone_Substation,0.0182,0.0,8.6474
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,8.656
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,8.6539
2024-06-17,0,Tunstill_Substation,0.0182,0.0,8.6597
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,8.6617
