Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,0,Johnson_Switching_Station,0.0,0.0,28.0531
2024-08-20,0,Ricebird_STEC_Switchyard,0.3669,0.0,24.3277
2024-08-20,0,Rio_Lago_Solar,0.5517,0.0,26.3785
2024-08-20,0,Soda_Lake_Substation,1.3838,0.0,27.4736
2024-08-20,0,Belknap_Substation,0.0,0.0,27.6612
2024-08-20,0,Owls_Substation,0.0,0.0,27.4705
2024-08-20,0,Mhos_Substation,0.0,0.0,27.6285
2024-08-20,0,Gulf_Star,0.0,0.0,24.5593
2024-08-20,0,Burleson_Substation,5.6136,0.0,28.0699
2024-08-20,0,Tezel_Substation,50.5202,0.0,26.0484
2024-08-20,0,Saginaw_Switching_Station,65.9393,0.0,28.0771
2024-08-20,0,Graham_Road_Substation,0.0,0.0,29.6212
2024-08-20,0,Midland_East_Substation,0.0,0.0,27.5453
2024-08-20,0,Southwest_Vernon_Substation,3.6835,0.0,27.7742
2024-08-20,0,Newell_Salvage_Co_1_Substation,0.0,0.0,25.9103
2024-08-20,0,Keller_Magnolia_substation,65.9393,0.0,28.0869
2024-08-20,0,Ashton_Woods,32.439,0.0,26.7351
2024-08-20,0,Tesla_Battery_Substation,0.0,0.0,26.5933
2024-08-20,0,Hornsby_Substation,0.0,0.0,26.5933
2024-08-20,0,Bernoulli_Substation,0.0,0.0,27.5496
2024-08-20,0,Limestone_Wind_Substation,0.0,-0.0,28.3577
2024-08-20,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,27.8627
2024-08-20,0,Newhart,2.1722,0.0,27.7167
2024-08-20,0,Roadrunner,0.0,0.0,27.4781
2024-08-20,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,28.0484
2024-08-20,0,Steel_Dynamics_Substation,0.0,0.0,24.958
2024-08-20,0,GCVC_Substation,1.688,0.0,24.9805
2024-08-20,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,25.3835
2024-08-20,0,Rainey_Street_Substation,32.439,0.0,26.5885
2024-08-20,0,Latimer_Switchyard,0.0,-0.0,27.725
2024-08-20,0,Southton_Substation,50.5202,0.0,25.8725
2024-08-20,0,Pinto_Creek_Substation,0.0922,0.0,25.8072
2024-08-20,0,Torrecillas_Substation,0.0,-0.0,25.4048
2024-08-20,0,Eagle_Claw_Midstream_Substation,-38.1383,-0.0,27.5128
2024-08-20,0,Pecos_Substation,4.6086,0.0,27.5144
2024-08-20,0,Lotebush_Substation,3.461,0.0,27.5281
2024-08-20,0,Wolf_Switching_Station,0.0,0.0,27.528
2024-08-20,0,Quarry_Field_Switching_Station,0.0,0.0,27.5244
2024-08-20,0,Maverick_Draw_Substation,0.624,0.0,27.5189
2024-08-20,0,Lindley_Ranch_Substation,0.0185,0.0,27.5232
2024-08-20,0,Mcllvain_Substation,4.6086,0.0,27.5153
2024-08-20,0,Pecone_Substation,4.6086,0.0,27.5146
2024-08-20,0,Mentone_Substation,0.0185,0.0,27.5217
2024-08-20,0,3_Mile_Draw_Substation,0.0185,0.0,27.5225
2024-08-20,0,Owl_Hills_Substation,0.0185,0.0,27.5223
2024-08-20,0,Tunstill_Substation,0.0185,0.0,27.5228
2024-08-20,0,Riverton_Switching_Station,0.0,0.0,27.5229
2024-08-20,0,Kyle_Ranch_Substation,0.0185,0.0,27.5238
2024-08-20,0,Horseshoe_Springs_Switching_Station,0.624,0.0,27.5213
2024-08-20,0,Sand_Lake_Switching_Station,0.0,0.0,27.5143
2024-08-20,0,Cryo_Substation,4.6086,0.0,27.5052
2024-08-20,0,Coral_Substation,4.6086,0.0,27.5052
2024-08-20,0,Lynx_Substation,1.3838,0.0,27.4648
2024-08-20,0,Soaptree_Switching_Station,1.3838,0.0,27.4648
2024-08-20,0,Gable_Street_Substation,118.8244,0.0,39.1525
2024-08-20,0,Wolf_Hollow_Substation,0.0,-0.0,28.0276
2024-08-20,0,Esperanza_Substation,1.1738,0.0,26.4618
2024-08-20,0,Yucca_Drive_Switching_Station,3.461,0.0,27.5281
2024-08-20,0,Executive_Parkway_Substation,65.9393,0.0,28.1173
2024-08-20,0,Bergheim_Substation,0.0,0.0,26.3872
2024-08-20,0,Amber_Jack_Substation,0.0185,0.0,27.5228
2024-08-20,0,Quitman_Substation,0.0,0.0,27.3804
2024-08-20,0,Martinez_Substation,50.5202,0.0,25.9427
2024-08-20,0,Bordas_II_Substation,0.0,0.0,25.3937
2024-08-20,0,Kings_Row_Substation,28.3179,0.0,28.0931
2024-08-20,0,Airport_N_West_Substation,81.6506,0.0,28.1401
2024-08-20,0,Rafter_Substation,50.5202,0.0,26.0671
2024-08-20,0,Denison_Dam_Substation,4.2555,0.0,28.0671
2024-08-20,0,Corn_Trail_Switching_Station,0.0,0.0,27.7358
2024-08-20,0,Tater_Hill_Substation,0.0,-0.0,27.7358
2024-08-20,0,Nacogdoches_Southwest_Substation,2.024,0.0,28.0136
2024-08-20,0,Nacogdoches_Substation,2.024,0.0,28.0128
2024-08-20,0,Nacogdoches_South_Substation,2.024,0.0,28.0136
2024-08-20,0,Chireno_Substation,0.2652,0.0,28.0086
2024-08-20,0,Claytonville_Substation,0.0,0.0,27.6425
2024-08-20,0,Etoile_Substation,2.7108,0.0,28.0115
2024-08-20,0,Grapeland_Substation,0.7176,0.0,28.0904
2024-08-20,0,Slocum_Substation,1.8077,0.0,28.0767
2024-08-20,0,Biomass_Substation,2.7108,0.0,28.0172
2024-08-20,0,Diboll_Substation,2.7108,0.0,28.0164
2024-08-20,0,Champion_Paper_Mill_Substation,2.7108,0.0,28.0168
2024-08-20,0,Herty_North_Switching_Station,2.7108,0.0,28.0163
