Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,25.8942
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,19.5228
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,19.7022
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,9.0344
2024-06-17,0,Belknap_Substation,0.0,0.0,8.7661
2024-06-17,0,Owls_Substation,0.0,0.0,9.0685
2024-06-17,0,Mhos_Substation,0.0,0.0,7.7593
2024-06-17,0,Gulf_Star,0.0,0.0,21.2731
2024-06-17,0,Burleson_Substation,4.5379,0.0,26.4637
2024-06-17,0,Tezel_Substation,71.4387,0.0,21.7741
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,27.4909
2024-06-17,0,Graham_Road_Substation,0.0,0.0,31.5962
2024-06-17,0,Midland_East_Substation,0.0,0.0,8.2114
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,-5.0046
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,22.0945
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,28.7981
2024-06-17,0,Ashton_Woods,45.8708,0.0,28.7066
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,27.1049
2024-06-17,0,Hornsby_Substation,0.0,0.0,27.1049
2024-06-17,0,Bernoulli_Substation,0.0,0.0,8.2933
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,28.145
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,6.0276
2024-06-17,0,Newhart,2.1447,0.0,0.352
2024-06-17,0,Roadrunner,0.0,0.0,8.9823
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,26.2181
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,17.7428
2024-06-17,0,GCVC_Substation,2.387,0.0,17.5944
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.6834
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,27.7619
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,11.0438
2024-06-17,0,Southton_Substation,71.4387,0.0,21.8733
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,18.1951
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,-0.4168
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,8.5854
2024-06-17,0,Pecos_Substation,4.5503,0.0,8.5671
2024-06-17,0,Lotebush_Substation,3.4173,0.0,8.413
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,8.4138
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,8.4545
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,8.517
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,8.468
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,8.5574
2024-06-17,0,Pecone_Substation,4.5503,0.0,8.5649
2024-06-17,0,Mentone_Substation,0.0182,0.0,8.4845
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,8.4762
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,8.4782
2024-06-17,0,Tunstill_Substation,0.0182,0.0,8.4726
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,8.4708
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,8.4615
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,8.4891
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,8.5681
2024-06-17,0,Cryo_Substation,4.5503,0.0,8.6721
2024-06-17,0,Coral_Substation,4.5503,0.0,8.6721
2024-06-17,0,Lynx_Substation,1.3663,0.0,9.1312
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,9.1313
2024-06-17,0,Gable_Street_Substation,116.075,0.0,52.2552
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,25.1463
2024-06-17,0,Esperanza_Substation,1.6599,0.0,19.8524
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,8.413
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,27.5
2024-06-17,0,Bergheim_Substation,0.0,0.0,21.2609
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,8.472
2024-06-17,0,Quitman_Substation,0.0,0.0,19.4919
2024-06-17,0,Martinez_Substation,71.4387,0.0,22.586
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.183
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,31.5623
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,29.1011
2024-06-17,0,Rafter_Substation,71.4387,0.0,21.1456
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.6347
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,13.2278
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,13.2278
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,25.1791
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,25.1777
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,25.1791
2024-06-17,0,Chireno_Substation,0.2144,0.0,25.1541
2024-06-17,0,Claytonville_Substation,0.0,0.0,8.2564
2024-06-17,0,Etoile_Substation,2.1914,0.0,25.1648
