plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
1,2,55.339722,-160.497222,AK,0.9,0.3,0.3,0.3,Petroleum Liquids,IC,DFO,,OP,0.48
1,3,55.339722,-160.497222,AK,0.5,0.3,0.3,0.3,Petroleum Liquids,IC,DFO,,OP,0.48
1,5.1,55.339722,-160.497222,AK,0.4,0.3,0.3,0.2,Petroleum Liquids,IC,DFO,,OP,0.48
2,1,33.458665,-87.356823,AL,53.9,53.0,53.0,52.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
3,1,31.0069,-88.0103,AL,153.1,80.0,80.0,55.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
3,2,31.0069,-88.0103,AL,153.1,80.0,80.0,55.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
3,4,31.0069,-88.0103,AL,403.7,362.0,362.0,200.0,Conventional Steam Coal,ST,BIT,,OP,230.0
3,5,31.0069,-88.0103,AL,788.8,756.5,756.5,465.0,Conventional Steam Coal,ST,BIT,,OP,230.0
3,A1CT,31.0069,-88.0103,AL,170.1,184.4,194.5,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
3,A1CT2,31.0069,-88.0103,AL,170.1,184.4,194.5,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
3,A1ST,31.0069,-88.0103,AL,195.2,200.0,205.0,136.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
3,A2C1,31.0069,-88.0103,AL,170.1,186.2,190.0,86.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
3,A2C2,31.0069,-88.0103,AL,170.1,186.2,190.0,86.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
3,A2ST,31.0069,-88.0103,AL,195.2,195.0,200.0,128.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
3,A3C1,31.0069,-88.0103,AL,464.0,385.0,443.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
3,A3ST,31.0069,-88.0103,AL,310.0,300.0,300.0,,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
4,1,32.583889,-86.283056,AL,75.0,74.7,74.7,74.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
4,2,32.583889,-86.283056,AL,75.0,74.7,74.7,74.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
4,3,32.583889,-86.283056,AL,75.0,74.7,74.7,74.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
9,1,31.7569,-106.375,TX,86.9,63.0,65.0,3.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
10,1,32.6017,-87.7811,AL,299.2,257.8,257.8,110.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
10,2,32.6017,-87.7811,AL,269.2,258.3,258.3,110.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
10,GT10,32.6017,-87.7811,AL,80.0,85.0,101.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT2,32.6017,-87.7811,AL,80.0,84.0,100.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT3,32.6017,-87.7811,AL,80.0,82.0,98.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT4,32.6017,-87.7811,AL,80.0,81.0,97.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT5,32.6017,-87.7811,AL,80.0,82.0,98.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT6,32.6017,-87.7811,AL,80.0,81.0,97.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT7,32.6017,-87.7811,AL,80.0,80.0,96.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT8,32.6017,-87.7811,AL,80.0,83.0,99.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
10,GT9,32.6017,-87.7811,AL,80.0,82.0,98.0,66.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
11,1,33.7845,-86.0524,AL,24.3,23.7,22.7,22.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
11,2,33.7845,-86.0524,AL,24.3,23.7,22.7,22.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
11,3,33.7845,-86.0524,AL,24.3,23.7,22.7,22.4,Conventional Hydroelectric,HY,WAT,,OP,115.0
12,1,33.2553,-87.4495,AL,46.9,48.0,48.0,45.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
13,1,32.6189,-86.2548,AL,25.0,32.3,32.5,25.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
13,2,32.6189,-86.2548,AL,25.0,32.3,32.5,25.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
13,3,32.6189,-86.2548,AL,25.0,32.3,32.5,25.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
13,4,32.6189,-86.2548,AL,25.0,32.3,32.5,25.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
14,1,33.425878,-86.337547,AL,42.7,43.0,39.7,41.6,Conventional Hydroelectric,HY,WAT,,OP,115.0
14,2,33.425878,-86.337547,AL,42.7,43.0,39.7,41.6,Conventional Hydroelectric,HY,WAT,,OP,115.0
14,3,33.425878,-86.337547,AL,42.7,43.0,39.7,41.8,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,1,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,2,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,3,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,4,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,5,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
15,6,32.9633,-86.5187,AL,29.5,30.0,30.3,29.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
16,1,32.680394,-85.911442,AL,50.2,41.5,39.4,40.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
16,2,32.680394,-85.911442,AL,50.2,41.5,39.4,40.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
16,3,32.680394,-85.911442,AL,50.2,41.5,39.4,40.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
16,4,32.680394,-85.911442,AL,60.0,57.6,54.7,40.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
17,4,32.806025,-86.444892,AL,20.0,22.4,22.7,19.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
17,5,32.806025,-86.444892,AL,50.0,46.9,47.4,46.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
17,6,32.806025,-86.444892,AL,50.0,46.9,47.4,46.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
17,7,32.806025,-86.444892,AL,50.0,46.9,47.4,46.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
18,1,33.9406,-87.1077,AL,90.5,89.0,87.5,83.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
18,2,33.9406,-87.1077,AL,90.5,89.0,87.5,83.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
19,1,32.535436,-85.887614,AL,40.5,36.2,35.3,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
19,2,32.535436,-85.887614,AL,40.5,36.2,35.3,32.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
19,3,32.535436,-85.887614,AL,10.0,7.5,7.3,7.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
20,1,34.172142,-85.753806,AL,29.2,27.0,24.3,22.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
20,2,34.172142,-85.753806,AL,29.2,27.0,24.3,22.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
20,3,34.172142,-85.753806,AL,29.2,27.0,24.3,22.3,Conventional Hydroelectric,HY,WAT,,OP,115.0
21,1,32.5743,-85.8901,AL,25.5,22.0,22.5,21.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
21,2,32.5743,-85.8901,AL,25.0,22.0,22.5,21.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
26,1,33.244211,-86.458056,AL,272.0,254.0,254.0,70.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,230.0
26,2,33.244211,-86.458056,AL,272.0,256.0,256.0,70.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,230.0
26,3,33.244211,-86.458056,AL,272.0,254.0,254.0,70.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,230.0
26,5,33.244211,-86.458056,AL,952.0,832.0,832.0,700.0,Conventional Steam Coal,ST,BIT,NG,OP,230.0
26,GT4,33.244211,-86.458056,AL,21.2,16.0,20.0,16.0,Petroleum Liquids,GT,DFO,,OP,230.0
26,ST4,33.244211,-86.458056,AL,244.8,256.0,256.0,70.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,230.0
30,1,44.0501,-94.4178,MN,3.1,3.1,3.1,1.6,Petroleum Liquids,IC,DFO,NG,OP,69.0
30,2,44.0501,-94.4178,MN,2.0,1.8,2.0,1.0,Petroleum Liquids,IC,DFO,NG,OP,69.0
30,3,44.0501,-94.4178,MN,1.1,0.9,1.0,0.6,Petroleum Liquids,IC,DFO,NG,OP,69.0
30,4,44.0501,-94.4178,MN,4.3,3.7,4.0,1.7,Petroleum Liquids,IC,DFO,NG,OP,69.0
30,5,44.0501,-94.4178,MN,1.3,1.1,1.2,0.7,Petroleum Liquids,IC,DFO,NG,OP,69.0
34,1P,39.134259,-120.953341,CA,12.1,12.1,12.1,0.5,Conventional Hydroelectric,HY,WAT,,OP,60.0
38,1,32.100881,-87.399767,AL,33.7,30.0,30.0,24.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
38,2,32.100881,-87.399767,AL,33.7,30.0,30.0,24.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
38,3,32.100881,-87.399767,AL,33.7,30.0,30.0,24.0,Conventional Hydroelectric,HY,WAT,,OP,115.0
46,1,34.7042,-87.1189,AL,1281.0,1227.4,1254.8,1227.4,Nuclear,ST,NUC,,OP,500.0
46,2,34.7042,-87.1189,AL,1281.0,1207.7,1242.0,1207.7,Nuclear,ST,NUC,,OP,500.0
46,3,34.7042,-87.1189,AL,1292.0,1226.6,1259.0,1226.6,Nuclear,ST,NUC,,OP,500.0
47,GT1,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT10,34.7439,-87.8486,AL,231.2,221.0,231.0,60.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,161.0
47,GT11,34.7439,-87.8486,AL,231.2,221.0,231.0,60.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,161.0
47,GT2,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT3,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT4,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT5,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT6,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT7,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT8,34.7439,-87.8486,AL,59.5,45.4,60.8,10.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,161.0
47,GT9,34.7439,-87.8486,AL,231.2,221.0,231.0,60.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,161.0
48,1,34.421272,-86.393931,AL,28.8,31.0,31.4,9.7,Conventional Hydroelectric,HY,WAT,,OP,161.0
48,2,34.421272,-86.393931,AL,28.8,30.6,31.1,12.9,Conventional Hydroelectric,HY,WAT,,OP,161.0
48,3,34.421272,-86.393931,AL,28.8,29.8,30.3,9.7,Conventional Hydroelectric,HY,WAT,,OP,161.0
48,4,34.421272,-86.393931,AL,28.8,31.3,31.7,14.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,1,34.8069,-87.3819,AL,35.1,34.1,35.6,23.5,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,10,34.8069,-87.3819,AL,36.0,41.9,38.3,27.2,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,11,34.8069,-87.3819,AL,43.6,41.9,38.2,27.9,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,2,34.8069,-87.3819,AL,35.1,33.2,30.1,27.6,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,3,34.8069,-87.3819,AL,35.1,33.6,30.4,23.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,4,34.8069,-87.3819,AL,35.1,33.4,30.2,25.4,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,5,34.8069,-87.3819,AL,35.1,34.7,31.4,23.3,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,6,34.8069,-87.3819,AL,35.1,34.6,31.3,23.4,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,7,34.8069,-87.3819,AL,35.1,34.4,31.1,25.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,8,34.8069,-87.3819,AL,35.1,34.5,31.2,23.4,Conventional Hydroelectric,HY,WAT,,OP,161.0
49,9,34.8069,-87.3819,AL,43.6,41.9,38.2,28.0,Conventional Hydroelectric,HY,WAT,,OP,161.0
53,3,31.4033,-86.479469,AL,1.2,1.0,1.0,0.1,Conventional Hydroelectric,HY,WAT,,OP,46.0
53,4,31.4033,-86.479469,AL,1.8,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,46.0
54,GT1,37.8833,-84.1017,KY,149.0,104.0,142.0,70.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT10,37.8833,-84.1017,KY,98.0,88.0,103.0,33.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
54,GT2,37.8833,-84.1017,KY,149.0,104.0,142.0,70.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT3,37.8833,-84.1017,KY,149.0,104.0,142.0,70.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT4,37.8833,-84.1017,KY,108.0,74.0,93.0,54.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT5,37.8833,-84.1017,KY,108.0,74.0,88.0,54.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT6,37.8833,-84.1017,KY,98.0,74.0,88.0,54.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT7,37.8833,-84.1017,KY,98.0,74.0,88.0,54.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,138.0
54,GT9,37.8833,-84.1017,KY,98.0,88.0,103.0,33.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,138.0
55,1,31.361146,-86.518307,AL,1.6,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,46.0
55,2,31.361146,-86.518307,AL,1.6,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,46.0
55,3,31.361146,-86.518307,AL,2.0,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,46.0
56,LEC1,31.488019,-87.910747,AL,459.0,394.4,442.5,350.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,115.0
56,LEC2,31.488019,-87.910747,AL,273.7,264.5,270.2,130.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,115.0
59,1,40.854765,-98.348222,NE,109.8,100.0,100.0,40.0,Conventional Steam Coal,ST,SUB,,OP,115.0
60,1,40.580872,-98.312437,NE,76.3,76.0,76.0,32.0,Conventional Steam Coal,ST,SUB,,OP,115.0
60,2,40.580872,-98.312437,NE,248.0,220.0,220.0,121.0,Conventional Steam Coal,ST,SUB,,OP,115.0
62,5,58.3176,-134.101,AK,1.8,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,23.0
62,6,58.3176,-134.101,AK,2.2,1.8,1.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,23.0
63,1,58.3107,-134.4174,AK,0.8,0.8,0.8,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
63,2,58.3107,-134.4174,AK,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
63,3,58.3107,-134.4174,AK,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
65,HY7,58.3269,-134.4631,AK,8.5,5.2,5.2,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
66,1,59.4545,-135.3131,AK,0.4,0.4,0.4,0.0,Conventional Hydroelectric,HY,WAT,,OP,2.4
66,2,59.4545,-135.3131,AK,0.1,0.1,0.1,0.0,Conventional Hydroelectric,HY,WAT,,OP,2.4
66,3,59.4545,-135.3131,AK,0.3,0.3,0.3,0.0,Conventional Hydroelectric,HY,WAT,,OP,2.4
66,4,59.4545,-135.3131,AK,0.2,0.2,0.2,0.0,Conventional Hydroelectric,HY,WAT,,OP,2.4
66,6A,59.4545,-135.3131,AK,0.8,0.8,0.8,0.3,Petroleum Liquids,IC,DFO,,OP,2.4
66,7A,59.4545,-135.3131,AK,1.1,1.1,1.1,0.5,Petroleum Liquids,IC,DFO,,OP,2.4
66,8B,59.4545,-135.3131,AK,0.8,1.2,1.2,0.6,Petroleum Liquids,IC,DFO,,OP,2.4
66,9,59.4545,-135.3131,AK,1.0,1.0,1.0,0.4,Petroleum Liquids,IC,DFO,,OP,2.4
69,10,59.235931,-135.446228,AK,1.2,1.2,1.2,0.5,Petroleum Liquids,IC,DFO,,OP,12.47
69,11,59.235931,-135.446228,AK,1.9,1.9,1.9,0.7,Petroleum Liquids,IC,DFO,,OP,12.47
