resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
7RNCHSLR_ALL,7RNCHSLR,9803,MULDOO_9803,L_MULDOO8_1Y,7279,138,LZ_SOUTH,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
A4_DGR1_RN,A4,0110,A4_LXFMR1,PEARSAL,5335,138,LZ_SOUTH,,,28.892194,-99.095033,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
A4_DGR2_RN,A4,1220,PEARSAL_B,PEARSAL,5335,138,LZ_SOUTH,,,28.892194,-99.095033,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
ABINDUST_RN,ABINDUST,0018,ABINDUST_KX,ABIP4A,60772,138,LZ_WEST,,,32.465154,-99.811428,mora_osm,high,,,491192957,,,1,2026-02-16 13:05:18-06:00
ADL_RN,ADL,0001,ADL_LN1,ADL_8,113542,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
AEEC,AEEC,T001,EB_T001,AEEC_5,141607,345,LZ_WEST,,,33.865634,-101.842701,mora_osm,medium,,,168061176,,,1,2026-02-16 13:05:18-06:00
AE_RN,AE,TR1,AE_TR1,ANGLTN26T1_8,42111,138,LZ_HOUSTON,,,29.167065,-95.440647,snap_mora_eia860,medium,,,1340873336,0.564,auto,1,2026-02-16 13:05:18-06:00
AGUAYO_UNIT1,AGUAYO,CN10,RGPSW_CN10,RUSSELLGAP_5,3348,345,LZ_NORTH,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
AJAXWIND_RN,AJAXWIND,0010,BYRSW_0010,BYRDSW_5,1466,345,LZ_WEST,,,33.85245,-99.06509,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ALAMO_ST_RN,ALAMO_ST,9643,TNALAMOST_1H,TNALAMOST_1,38331,138,LZ_WEST,,,30.993056,-102.270833,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
ALGOD_ALL_RN,ALGODON,L064,KATOEN_B344,ELALGOPOI7A,88579,345,LZ_SOUTH,,,27.966408,-97.402215,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
ALP_BESS_RN,ALP_BESS,1212,EB_1212,LAMESA_8,1163,138,LZ_WEST,,,25.977182,-97.384493,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
ALVIN_RN,ALVIN,6491,TNALVIN___1V,TNALVIN___1,39030,138,LZ_HOUSTON,,,29.433245,-95.249367,snap_eia860,medium,True,30.5,338305186,0.029,auto,1,2026-02-16 13:05:18-06:00
AMADEUS_ALL,AMADEUS1,0001,AMADEUS1_1,WKNAMAD1,182404,345,LZ_WEST,,,32.96736,-100.56428,eia860,high,True,27.5,,,,1,2026-02-16 13:05:18-06:00
AMAD_ESS_RN,AMAD_ESS,CN24,EB_CN24,EXPL6833_RC,6833,138,LZ_NORTH,,,32.96736,-100.56428,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
AMISTAD_ALL,AMISTAD,G138,AMISTAD_V_A,AMISTAD8,5798,138,LZ_SOUTH,,,29.449827,-101.06011,eia860,medium,True,25.7,,,,1,2026-02-16 13:05:18-06:00
AMOCO_PUN1,AMOCOOIL,0014,AMOCOOIL_E_1,AMOCOOIL_5_8,110278,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMOCO_PUN2,AMOCOOIL,0107,AMOCOOIL_E_2,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_1,AMOCOOIL,BB1,ISSUE_2,AMOCOOIL_1_8,110274,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_2,AMOCOOIL,0028,ISSUE_3,AMOCOOIL_1_8,110274,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_5,AMOCOOIL,0033,ISSUE_4,AMOCOOIL_1_8,110274,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_G1,AMOCOOIL,0027,ISSUE_5,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_G2,AMOCOOIL,0016,ISSUE_6,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_G3,AMOCOOIL,0002,ISSUE_58,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_S1,AMOCOOIL,0100,ISSUE_1,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
AMO_AMOCO_S2,AMOCOOIL,0103,AMO_AMOCO_S2,AMOCOOIL_6_8,110279,138,LZ_HOUSTON,,,29.233882,-95.187062,osm,medium,,,338758518,,,1,2026-02-16 13:05:18-06:00
ANACACHO_ANA,ANACACHO,4112,EB_ODLASW_12,L_ODLASW8_1Y,7425,138,LZ_SOUTH,,,29.234722,-100.209167,eia860,high,True,24.5,,,,1,2026-02-16 13:05:18-06:00
ANCHOR_ALL,ANCHOR,13,ASPIRE_13,ASPIRE,68011,345,LZ_NORTH,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
