Date,Hour,Line,Flow
2024-09-29,0,L1125_2389,-113.2868
2024-09-29,0,L3595_3616,-91.4525
2024-09-29,0,L4611_4660,-60.5649
2024-09-29,0,L2384_4611,6.2543
2024-09-29,0,L4612_4630,-20.7407
2024-09-29,0,L1076_4612,-13.9174
2024-09-29,0,L2193_2384,40.6795
2024-09-29,0,L89_1584,0.0
2024-09-29,0,L1575_4614,48.6368
2024-09-29,0,L1575_1584,-46.3641
2024-09-29,0,L2820_3156,-10.1095
2024-09-29,0,L569_2384,-92.4753
2024-09-29,0,L2384_4615,-80.9381
2024-09-29,0,L597_1156,21.2787
2024-09-29,0,L136_4615,80.9381
2024-09-29,0,L1550_1552,-24.4965
2024-09-29,0,L1552_3702,-24.4965
2024-09-29,0,L4616_4617,24.4965
2024-09-29,0,L1550_4616,24.4965
2024-09-29,0,L4617_4620,24.4965
2024-09-29,0,L1548_4620,-24.4965
2024-09-29,0,L136_1548,-49.9669
2024-09-29,0,L136_591,-30.9712
2024-09-29,0,L1125_4287,79.9163
2024-09-29,0,L51_2389,30.93
2024-09-29,0,L3050_3668,0.0
2024-09-29,0,L46_3156,0.0
2024-09-29,0,L3050_4625,-0.0
2024-09-29,0,L1550_4625,0.0
2024-09-29,0,L2389_3157,0.0
2024-09-29,0,L1575_1583,-22.776
2024-09-29,0,L2394_3613,-6.984
2024-09-29,0,L2398_4630,20.7407
2024-09-29,0,L1152_2398,15.3216
2024-09-29,0,L1152_3822,-15.3216
2024-09-29,0,L3822_4631,-58.9434
2024-09-29,0,L1095_4631,9.4949
2024-09-29,0,L3613_4631,49.4485
2024-09-29,0,L2398_3038,-63.0183
2024-09-29,0,L2398_3599,32.1495
2024-09-29,0,L2391_2398,62.5342
2024-09-29,0,L3038_4632,-71.6096
2024-09-29,0,L2395_3597,82.9126
2024-09-29,0,L3597_4632,67.8884
2024-09-29,0,L1095_2393,-0.2547
2024-09-29,0,L611_2391,56.6489
2024-09-29,0,L611_2388,-56.6489
2024-09-29,0,L2388_4636,-112.3173
2024-09-29,0,L504_2388,-55.6684
2024-09-29,0,L2386_3605,34.6874
2024-09-29,0,L4634_4635,-70.768
2024-09-29,0,L608_4634,20.8262
2024-09-29,0,L4634_4637,91.5942
2024-09-29,0,L2387_4635,70.768
2024-09-29,0,L4636_4637,-112.3173
2024-09-29,0,L3666_4637,20.7231
2024-09-29,0,L2385_4638,-67.8153
2024-09-29,0,L2385_3582,121.7111
2024-09-29,0,L2383_3582,-107.1104
2024-09-29,0,L3606_4638,63.5229
2024-09-29,0,L607_608,20.8262
2024-09-29,0,L200_3605,23.5068
2024-09-29,0,L3452_3605,-58.1942
2024-09-29,0,L600_3452,-58.1942
2024-09-29,0,L2391_3667,-23.3109
