Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,0,Johnson_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Ricebird_STEC_Switchyard,0.2632,0.0,28.0
2024-09-29,0,Rio_Lago_Solar,0.3958,0.0,28.0
2024-09-29,0,Soda_Lake_Substation,1.2828,0.0,28.0
2024-09-29,0,Belknap_Substation,0.0,0.0,28.0
2024-09-29,0,Owls_Substation,0.0,0.0,28.0
2024-09-29,0,Mhos_Substation,0.0,0.0,28.0
2024-09-29,0,Gulf_Star,0.0,0.0,28.0
2024-09-29,0,Burleson_Substation,3.5293,0.0,28.0
2024-09-29,0,Tezel_Substation,36.2474,0.0,28.0
2024-09-29,0,Saginaw_Switching_Station,41.4563,0.0,28.0
2024-09-29,0,Graham_Road_Substation,0.0,0.0,28.0
2024-09-29,0,Midland_East_Substation,0.0,0.0,28.0
2024-09-29,0,Southwest_Vernon_Substation,3.4147,0.0,28.0
2024-09-29,0,Newell_Salvage_Co_1_Substation,0.0,0.0,28.0
2024-09-29,0,Keller_Magnolia_substation,41.4563,0.0,28.0
2024-09-29,0,Ashton_Woods,23.2745,0.0,28.0
2024-09-29,0,Tesla_Battery_Substation,0.0,0.0,28.0
2024-09-29,0,Hornsby_Substation,0.0,0.0,28.0
2024-09-29,0,Bernoulli_Substation,0.0,0.0,28.0
2024-09-29,0,Limestone_Wind_Substation,0.0,-0.0,28.0
2024-09-29,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,28.0
2024-09-29,0,Newhart,2.0137,0.0,28.0
2024-09-29,0,Roadrunner,0.0,0.0,28.0
2024-09-29,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,28.0
2024-09-29,0,Steel_Dynamics_Substation,0.0,0.0,28.0
2024-09-29,0,GCVC_Substation,1.2111,0.0,28.0
2024-09-29,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,28.0
2024-09-29,0,Rainey_Street_Substation,23.2745,0.0,28.0
2024-09-29,0,Latimer_Switchyard,0.0,-0.0,28.0
2024-09-29,0,Southton_Substation,36.2474,0.0,28.0
2024-09-29,0,Pinto_Creek_Substation,0.0662,0.0,28.0
2024-09-29,0,Torrecillas_Substation,0.0,-0.0,28.0
2024-09-29,0,Eagle_Claw_Midstream_Substation,-35.3555,-0.0,28.0
2024-09-29,0,Pecos_Substation,4.2723,0.0,28.0
2024-09-29,0,Lotebush_Substation,3.2085,0.0,28.0
2024-09-29,0,Wolf_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Quarry_Field_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Maverick_Draw_Substation,0.5784,0.0,28.0
2024-09-29,0,Lindley_Ranch_Substation,0.0171,0.0,28.0
2024-09-29,0,Mcllvain_Substation,4.2723,0.0,28.0
2024-09-29,0,Pecone_Substation,4.2723,0.0,28.0
2024-09-29,0,Mentone_Substation,0.0171,0.0,28.0
2024-09-29,0,3_Mile_Draw_Substation,0.0171,0.0,28.0
2024-09-29,0,Owl_Hills_Substation,0.0171,0.0,28.0
2024-09-29,0,Tunstill_Substation,0.0171,0.0,28.0
2024-09-29,0,Riverton_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Kyle_Ranch_Substation,0.0171,0.0,28.0
2024-09-29,0,Horseshoe_Springs_Switching_Station,0.5784,0.0,28.0
2024-09-29,0,Sand_Lake_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Cryo_Substation,4.2723,0.0,28.0
2024-09-29,0,Coral_Substation,4.2723,0.0,28.0
2024-09-29,0,Lynx_Substation,1.2828,0.0,28.0
2024-09-29,0,Soaptree_Switching_Station,1.2828,0.0,28.0
2024-09-29,0,Gable_Street_Substation,90.4196,0.0,28.0
2024-09-29,0,Wolf_Hollow_Substation,0.0,-0.0,28.0
2024-09-29,0,Esperanza_Substation,0.8422,0.0,28.0
2024-09-29,0,Yucca_Drive_Switching_Station,3.2085,0.0,28.0
2024-09-29,0,Executive_Parkway_Substation,41.4563,0.0,28.0
2024-09-29,0,Bergheim_Substation,0.0,0.0,28.0
2024-09-29,0,Amber_Jack_Substation,0.0171,0.0,28.0
2024-09-29,0,Quitman_Substation,0.0,0.0,28.0
2024-09-29,0,Martinez_Substation,36.2474,0.0,28.0
2024-09-29,0,Bordas_II_Substation,0.0,0.0,28.0
2024-09-29,0,Kings_Row_Substation,17.8036,0.0,28.0
2024-09-29,0,Airport_N_West_Substation,51.334,0.0,28.0
2024-09-29,0,Rafter_Substation,36.2474,0.0,28.0
2024-09-29,0,Denison_Dam_Substation,2.6754,0.0,28.0
2024-09-29,0,Corn_Trail_Switching_Station,0.0,0.0,28.0
2024-09-29,0,Tater_Hill_Substation,0.0,-0.0,28.0
2024-09-29,0,Nacogdoches_Southwest_Substation,1.2725,0.0,28.0
2024-09-29,0,Nacogdoches_Substation,1.2725,0.0,28.0
2024-09-29,0,Nacogdoches_South_Substation,1.2725,0.0,28.0
2024-09-29,0,Chireno_Substation,0.1668,0.0,28.0
2024-09-29,0,Claytonville_Substation,0.0,0.0,28.0
2024-09-29,0,Etoile_Substation,1.7043,0.0,28.0
2024-09-29,0,Grapeland_Substation,0.4511,0.0,28.0
2024-09-29,0,Slocum_Substation,1.1365,0.0,28.0
2024-09-29,0,Biomass_Substation,1.7043,0.0,28.0
2024-09-29,0,Diboll_Substation,1.7043,0.0,28.0
2024-09-29,0,Champion_Paper_Mill_Substation,1.7043,0.0,28.0
2024-09-29,0,Herty_North_Switching_Station,1.7043,0.0,28.0
2024-09-29,0,Crockett_Substation,0.4511,0.0,28.0
2024-09-29,0,Explorer_Substation,0.4511,0.0,28.0
2024-09-29,0,Grapeland_Magnolia_Substation,0.4511,0.0,28.0
2024-09-29,0,Berea_Substation,0.4511,0.0,28.0
2024-09-29,0,Latexo_Substation,0.4511,0.0,28.0
2024-09-29,0,Mustang_Prairie_Substation,0.4511,0.0,28.0
2024-09-29,0,Temple_Inland_Substation,1.7043,0.0,28.0
2024-09-29,0,Centerville_I_45_Substation,0.3369,0.0,28.0
2024-09-29,0,Pleasant_Springs_Tap,0.3369,0.0,28.0
2024-09-29,0,Pleasant_Springs_Substation,0.3369,0.0,28.0
2024-09-29,0,Teague_Main_Substation,0.3873,0.0,28.0
2024-09-29,0,Olethea_Substation,0.4603,0.0,28.0
2024-09-29,0,Amerigas_Substation,0.3369,0.0,28.0
2024-09-29,0,Ridge_Substation,0.333,0.0,28.0
2024-09-29,0,Pomelo_Substation,0.0,0.0,28.0
2024-09-29,0,Moulton_South_Substation,0.3636,0.0,28.0
2024-09-29,0,Draw_Tap,0.0,0.0,28.0
2024-09-29,0,Salt_Draw_Substation,4.2723,0.0,28.0
2024-09-29,0,Veteran_Substation,90.4196,0.0,28.0
2024-09-29,0,Jester_Substation,90.4196,0.0,28.0
2024-09-29,0,T_H_Wharton_Substation,0.0,-0.0,28.0
2024-09-29,0,Intermediate_Substation,90.4196,0.0,28.0
2024-09-29,0,Choate_Substation,6.5388,0.0,28.0
2024-09-29,0,Orion_Substation,6.5388,0.0,28.0
2024-09-29,0,Big_Bay_Substation,6.5388,0.0,28.0
2024-09-29,0,Alkane_Substation,0.8732,0.0,28.0
2024-09-29,0,Sandy_Point_Substation,0.8732,0.0,28.0
2024-09-29,0,Hunter_Substation,6.5388,0.0,28.0
2024-09-29,0,Hanna_Substation,6.5388,0.0,28.0
2024-09-29,0,Mirage_Substation,6.5388,0.0,28.0
2024-09-29,0,Shore_Substation,6.5388,0.0,28.0
2024-09-29,0,McCabe_Substation,6.5388,0.0,28.0
2024-09-29,0,Genoa_Substation,90.4196,0.0,28.0
2024-09-29,0,Texas_City_Water_Substation,0.0,0.0,28.0
2024-09-29,0,Carbide_Substation,0.0,0.0,28.0
2024-09-29,0,Intercity_Substation,0.0,0.0,28.0
2024-09-29,0,Praxair_Substation,0.0,0.0,28.0
2024-09-29,0,P_H_Robinson_Peaker_Substation,6.5388,0.0,28.0
2024-09-29,0,Butler_Road_Substation,6.5388,0.0,28.0
2024-09-29,0,South_Shore_Substation,6.5388,0.0,28.0
2024-09-29,0,Seawall_Substation,6.5388,0.0,28.0
2024-09-29,0,Fry_Road_Substation,1.0558,0.0,28.0
2024-09-29,0,Meadow_Substation,0.0,0.0,28.0
2024-09-29,0,FM_524_Substation,7.1101,0.0,28.0
2024-09-29,0,Arcola_Substation,15.5126,0.0,28.0
2024-09-29,0,Foster_Substation,15.5126,0.0,28.0
2024-09-29,0,Prairie_View_Substation,1.0558,0.0,28.0
2024-09-29,0,Waller_Substation,1.0558,0.0,28.0
2024-09-29,0,Seaway_Substation,1.0558,0.0,28.0
2024-09-29,0,Macedonia_Substation,1.0558,0.0,28.0
2024-09-29,0,Green_Pastures_Wind_Substation,0.0,-0.0,28.0
2024-09-29,0,Bruenning_s_Breeze_Substation,0.0,-0.0,28.0
2024-09-29,0,Santa_Cruz_Substation,6.1787,0.0,28.0
2024-09-29,0,Fluvanna_Wind_1_Substation,4.4667,0.0,28.0
2024-09-29,0,Dermott_Wind_Substation,0.0,0.0,28.0
2024-09-29,0,Castillo_Substation,1.2828,0.0,28.0
2024-09-29,0,Upton_County_Solar_1_Substation,1.2828,0.0,28.0
2024-09-29,0,Upton_County_Solar_2_Substation,1.2828,0.0,28.0
2024-09-29,0,Riggins_Substation,4.2314,0.0,28.0
2024-09-29,0,Lamesa_Solar_Substation,3.3553,0.0,28.0
2024-09-29,0,Splendora_Substation,1.7334,0.0,28.0
2024-09-29,0,Facebook_Data_Center,41.4563,0.0,28.0
2024-09-29,0,Johnstown_Substation,11.8576,0.0,28.0
2024-09-29,0,Apollo_Substation,1.7334,0.0,28.0
2024-09-29,0,Marconi_Substation,7.6337,0.0,28.0
2024-09-29,0,Springwood_Substation,11.8576,0.0,28.0
2024-09-29,0,Deer_Lake_Substation,11.8576,0.0,28.0
2024-09-29,0,Ponderosa_Substation,11.8576,0.0,28.0
2024-09-29,0,Egypt_Substation,11.8576,0.0,28.0
2024-09-29,0,Panorama_Substation,11.8576,0.0,28.0
2024-09-29,0,Woodhaven_Substation,11.8576,0.0,28.0
2024-09-29,0,Longmire_Substation,11.8576,0.0,28.0
2024-09-29,0,Lacon_Substation,11.8576,0.0,28.0
2024-09-29,0,Lewis_Creek_230_kV_Substation,11.8576,0.0,28.0
2024-09-29,0,LNG_Substation,11.8576,0.0,28.0
2024-09-29,0,Peach_Creek_Substation,11.8576,0.0,28.0
2024-09-29,0,Caney_Creek_Substation,11.8576,0.0,28.0
2024-09-29,0,Crystal_Substation,11.8576,0.0,28.0
2024-09-29,0,Forest_Substation,11.8576,0.0,28.0
2024-09-29,0,Mallard_Substation,11.8576,0.0,28.0
