from_sub,to_sub,voltage_kv,length_km,category,circuits,X_pu,MVAmax,intersects
158,241,345,0.927,mst,1,0.000509,1082,False
12,158,345,2.213,mst,1,0.001214,1082,False
174,187,345,2.611,delaunay,1,0.001432,1082,False
4,174,345,2.163,mst,1,0.001187,1082,False
174,241,345,2.595,mst,1,0.001424,1082,False
181,183,345,4.026,delaunay,1,0.002209,1082,False
21,158,345,4.640,delaunay,1,0.002546,1082,False
12,21,345,4.359,delaunay,1,0.002391,1082,False
167,241,345,4.435,delaunay,1,0.002433,1082,False
44,190,345,3.931,delaunay,1,0.002157,1082,False
47,181,345,2.615,mst,1,0.001435,1082,False
47,183,345,3.444,mst,1,0.001889,1082,False
32,44,345,1.806,mst,1,0.000991,1082,False
51,167,345,2.118,mst,1,0.001162,1082,False
16,21,345,2.738,mst,1,0.001502,1082,False
16,181,345,8.122,neighbor_2,1,0.004456,1082,False
28,190,345,6.273,neighbor_2,1,0.003441,1082,False
28,51,345,8.957,neighbor_2,1,0.004914,1082,False
28,44,345,4.268,neighbor_2,1,0.002341,1082,False
23,36,345,5.705,neighbor_2,1,0.003130,1082,False
179,193,345,3.795,mst,1,0.002082,1082,False
183,193,345,4.489,mst,1,0.002463,1082,False
190,601,345,3.087,mst,1,0.001694,1082,False
23,601,345,3.751,mst,1,0.002058,1082,False
195,601,345,2.044,mst,1,0.001122,1082,False
166,179,345,6.562,delaunay,1,0.003600,1082,False
33,601,345,4.750,delaunay,1,0.002606,1082,False
4,152,345,4.424,delaunay,1,0.002427,1082,False
4,150,345,4.686,delaunay,1,0.002571,1082,False
150,187,345,4.092,delaunay,1,0.002245,1082,False
179,256,345,6.688,mst,1,0.003669,1082,False
217,256,345,9.732,mst,1,0.005339,1082,False
23,165,345,3.614,mst,1,0.001983,1082,False
40,240,345,2.299,mst,1,0.001262,1082,False
213,250,345,6.541,mst,1,0.003589,1082,False
204,244,345,11.623,mst,1,0.006377,1082,False
204,217,345,11.145,mst,1,0.006115,1082,False
23,240,345,10.829,neighbor_2,1,0.005941,1082,False
28,40,345,11.737,neighbor_2,1,0.006439,1082,False
36,40,345,5.157,mst,1,0.002829,1082,False
244,273,345,13.387,mst,1,0.007344,1082,False
444,498,345,12.183,mst,1,0.006684,1082,False
250,498,345,11.954,mst,1,0.006559,1082,False
227,245,345,7.187,mst,1,0.003943,1082,False
52,190,345,2.652,mst,1,0.001455,1082,False
223,256,345,14.732,delaunay,1,0.008082,1082,False
179,223,345,10.908,delaunay,1,0.005984,1082,False
166,228,345,10.407,delaunay,1,0.005710,1082,False
166,223,345,10.245,delaunay,1,0.005621,1082,False
154,195,345,3.410,delaunay,1,0.001871,1082,False
219,251,345,14.787,mst,1,0.008113,1082,False
262,397,345,15.241,mst,1,0.008362,1082,False
245,336,345,10.234,mst,1,0.005615,1082,False
245,425,345,8.196,mst,1,0.004497,1082,False
227,351,345,7.608,mst,1,0.004174,1082,False
16,251,345,29.693,neighbor_2,1,0.016290,1082,False
12,251,345,31.927,neighbor_2,1,0.017516,1082,False
12,219,345,28.331,neighbor_2,1,0.015543,1082,False
4,219,345,34.237,neighbor_2,1,0.018783,1082,False
9,195,345,21.991,neighbor_2,1,0.012065,1082,False
387,518,345,22.892,mst,1,0.012559,1082,False
449,551,345,18.319,mst,1,0.010050,1082,False
574,603,345,20.229,mst,1,0.011098,1082,False
239,254,345,15.664,mst,1,0.008594,1082,False
322,444,345,13.666,mst,1,0.007497,1082,False
163,518,345,27.546,delaunay,1,0.015112,1082,False
163,251,345,18.514,delaunay,1,0.010157,1082,False
250,440,345,25.515,delaunay,1,0.013998,1082,False
254,399,345,21.682,delaunay,1,0.011895,1082,False
551,603,345,29.940,delaunay,1,0.016426,1082,False
558,602,345,23.706,mst,1,0.013006,1082,False
262,605,345,24.851,mst,1,0.013634,1082,False
387,606,345,26.839,mst,1,0.014725,1082,False
59,397,345,23.410,mst,1,0.012843,1082,False
594,608,345,17.732,mst,1,0.009728,1082,False
4,480,345,81.836,neighbor_2,1,0.044897,1082,False
16,351,345,65.039,neighbor_2,1,0.035682,1082,False
