GEN UID,Bus ID,Fuel,PMax MW,Source Lat,Source Lon,Stage
CPSES_UNIT1,2791,Nuclear,1269.0,,,stage1_v6_osm
CPSES_UNIT2,2791,Nuclear,1269.0,,,stage1_v6_osm
STP_STP_G1,2789,Nuclear,1365.0,,,stage1_v6_osm
STP_STP_G2,2789,Nuclear,1365.0,,,stage1_v6_osm
COLETO_COLETOG1,2399,Coal,655.0,,,stage1_v6_osm
FPPYD1_FPP_G1,2743,Coal,615.0,,,stage1_v6_osm
FPPYD1_FPP_G2,2743,Coal,615.0,,,stage1_v6_osm
FPPYD2_FPP_G3,2743,Coal,460.0,,,stage1_v6_osm
CALAVERS_JKS1,649,Coal,560.0,,,stage1_v6_osm
CALAVERS_JKS2,649,Coal,922.0,,,stage1_v6_osm
LEG_LEG_G1,2709,Coal,893.0,,,stage1_v6_osm
LEG_LEG_G2,2709,Coal,956.8,,,stage1_v6_osm
MLSES_UNIT1,2470,Coal,893.0,,,stage1_v6_osm
MLSES_UNIT2,2470,Coal,893.0,,,stage1_v6_osm
MLSES_UNIT3,2470,Coal,893.0,,,stage1_v6_osm
OGSES_UNIT1A,2449,Coal,916.8,,,stage1_v6_osm
OGSES_UNIT2,2449,Coal,916.8,,,stage1_v6_osm
SANMIGL_G1,2406,Coal,430.0,,,stage1_v6_osm
SCES_UNIT1,2651,Coal,1008.0,,,stage1_v6_osm
TNP_ONE_TNP_O_1,2443,Coal,174.6,,,stage1_v6_osm
TNP_ONE_TNP_O_2,2443,Coal,174.6,,,stage1_v6_osm
WAP_WAP_G5,2792,Coal,734.1,,,stage1_v6_osm
WAP_WAP_G6,2792,Coal,734.1,,,stage1_v6_osm
WAP_WAP_G7,2792,Coal,614.6,,,stage1_v6_osm
WAP_WAP_G8,2792,Coal,654.0,,,stage1_v6_osm
BRAUNIG_AVR1_CT1,2155,Gas,189.0,29.257046,-98.384045,stage3_eia_county:Bexar
BRAUNIG_AVR1_CT2,2155,Gas,189.0,29.257046,-98.384045,stage3_eia_county:Bexar
BRAUNIG_AVR1_ST,2155,Gas,222.0,29.257046,-98.384045,stage3_eia_county:Bexar
ATKINS_ATKINSG7,667,Gas,21.0,,,stage1_v6_osm
B_DAVIS_B_DAVIG3,1643,Gas,189.6,27.8139,-97.4283,stage3_eia_county:Nueces
B_DAVIS_B_DAVIG4,1643,Gas,189.6,27.8139,-97.4283,stage3_eia_county:Nueces
B_DAVIS_B_DAVIG1,1153,Gas,352.8,27.6064,-97.3117,stage3_eia_county:Nueces
B_DAVIS_B_DAVIG2,1643,Gas,351.0,27.8139,-97.4283,stage3_eia_county:Nueces
BASTEN_GTG1100,2436,Gas,188.0,,,stage1_v6_osm
BASTEN_GTG2100,2436,Gas,188.0,,,stage1_v6_osm
BASTEN_ST0100,2436,Gas,242.0,,,stage1_v6_osm
