Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
1.0,0.9,OP,AK,55.339722,-160.497222,0.48
1.0,0.5,OP,AK,55.339722,-160.497222,0.48
1.0,0.4,OP,AK,55.339722,-160.497222,0.48
2.0,53.9,OP,AL,33.458665,-87.356823,115
3.0,153.1,OP,AL,31.0069,-88.0103,230
3.0,153.1,OP,AL,31.0069,-88.0103,230
3.0,403.7,OP,AL,31.0069,-88.0103,230
3.0,788.8,OP,AL,31.0069,-88.0103,230
3.0,170.1,OP,AL,31.0069,-88.0103,230
3.0,170.1,OP,AL,31.0069,-88.0103,230
3.0,195.2,OP,AL,31.0069,-88.0103,230
3.0,170.1,OP,AL,31.0069,-88.0103,230
3.0,170.1,OP,AL,31.0069,-88.0103,230
3.0,195.2,OP,AL,31.0069,-88.0103,230
3.0,464.0,OP,AL,31.0069,-88.0103,230
3.0,310.0,OP,AL,31.0069,-88.0103,230
4.0,75.0,OP,AL,32.583889,-86.283056,115
4.0,75.0,OP,AL,32.583889,-86.283056,115
4.0,75.0,OP,AL,32.583889,-86.283056,115
9.0,86.9,OP,TX,31.7569,-106.375,115
10.0,299.2,OP,AL,32.6017,-87.7811,230
10.0,269.2,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
10.0,80.0,OP,AL,32.6017,-87.7811,230
11.0,24.3,OP,AL,33.7845,-86.0524,115
11.0,24.3,OP,AL,33.7845,-86.0524,115
11.0,24.3,OP,AL,33.7845,-86.0524,115
12.0,46.9,OP,AL,33.2553,-87.4495,115
13.0,25.0,OP,AL,32.6189,-86.2548,115
13.0,25.0,OP,AL,32.6189,-86.2548,115
13.0,25.0,OP,AL,32.6189,-86.2548,115
13.0,25.0,OP,AL,32.6189,-86.2548,115
14.0,42.7,OP,AL,33.425878,-86.337547,115
14.0,42.7,OP,AL,33.425878,-86.337547,115
14.0,42.7,OP,AL,33.425878,-86.337547,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
15.0,29.5,OP,AL,32.9633,-86.5187,115
16.0,50.2,OP,AL,32.680394,-85.911442,115
16.0,50.2,OP,AL,32.680394,-85.911442,115
16.0,50.2,OP,AL,32.680394,-85.911442,115
16.0,60.0,OP,AL,32.680394,-85.911442,115
17.0,20.0,OP,AL,32.806025,-86.444892,115
17.0,50.0,OP,AL,32.806025,-86.444892,115
17.0,50.0,OP,AL,32.806025,-86.444892,115
17.0,50.0,OP,AL,32.806025,-86.444892,115
18.0,90.5,OP,AL,33.9406,-87.1077,161
18.0,90.5,OP,AL,33.9406,-87.1077,161
19.0,40.5,OP,AL,32.535436,-85.887614,115
19.0,40.5,OP,AL,32.535436,-85.887614,115
19.0,10.0,OP,AL,32.535436,-85.887614,115
20.0,29.2,OP,AL,34.172142,-85.753806,115
20.0,29.2,OP,AL,34.172142,-85.753806,115
20.0,29.2,OP,AL,34.172142,-85.753806,115
21.0,25.5,OP,AL,32.5743,-85.8901,115
21.0,25.0,OP,AL,32.5743,-85.8901,115
26.0,272.0,OP,AL,33.244211,-86.458056,230
26.0,272.0,OP,AL,33.244211,-86.458056,230
26.0,272.0,OP,AL,33.244211,-86.458056,230
26.0,952.0,OP,AL,33.244211,-86.458056,230
26.0,21.2,OP,AL,33.244211,-86.458056,230
26.0,244.8,OP,AL,33.244211,-86.458056,230
30.0,3.1,OP,MN,44.0501,-94.4178,69
30.0,2.0,OP,MN,44.0501,-94.4178,69
30.0,1.1,OP,MN,44.0501,-94.4178,69
30.0,4.3,OP,MN,44.0501,-94.4178,69
