Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.3369
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,24.571
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,23.2779
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,18.8266
2024-06-17,0,Belknap_Substation,0.0,0.0,18.7496
2024-06-17,0,Owls_Substation,0.0,0.0,18.8463
2024-06-17,0,Mhos_Substation,0.0,0.0,17.9527
2024-06-17,0,Gulf_Star,0.0,0.0,25.089
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.4289
2024-06-17,0,Tezel_Substation,71.4387,0.0,23.9038
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,28.231
2024-06-17,0,Graham_Road_Substation,0.0,0.0,27.2477
2024-06-17,0,Midland_East_Substation,0.0,0.0,18.3323
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,9.4185
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,24.0431
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.0652
2024-06-17,0,Ashton_Woods,45.8708,0.0,24.9324
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,24.8761
2024-06-17,0,Hornsby_Substation,0.0,0.0,24.8761
2024-06-17,0,Bernoulli_Substation,0.0,0.0,18.4221
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.4009
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,15.9192
2024-06-17,0,Newhart,2.1447,0.0,12.9837
2024-06-17,0,Roadrunner,0.0,0.0,18.7952
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,26.5259
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,24.2232
2024-06-17,0,GCVC_Substation,2.387,0.0,24.222
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,24.2019
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,24.8326
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,19.6422
2024-06-17,0,Southton_Substation,71.4387,0.0,24.0215
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,23.9849
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,24.201
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,18.5578
2024-06-17,0,Pecos_Substation,4.5503,0.0,18.5469
2024-06-17,0,Lotebush_Substation,3.4173,0.0,18.4551
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,18.4557
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,18.4798
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,18.517
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,18.4878
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,18.5411
2024-06-17,0,Pecone_Substation,4.5503,0.0,18.5456
2024-06-17,0,Mentone_Substation,0.0182,0.0,18.4977
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,18.4927
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,18.4939
2024-06-17,0,Tunstill_Substation,0.0182,0.0,18.4906
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,18.4895
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,18.484
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,18.5004
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,18.5475
2024-06-17,0,Cryo_Substation,4.5503,0.0,18.6095
2024-06-17,0,Coral_Substation,4.5503,0.0,18.6095
2024-06-17,0,Lynx_Substation,1.3663,0.0,18.8835
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,18.8836
2024-06-17,0,Gable_Street_Substation,116.075,0.0,27.0776
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,27.1842
2024-06-17,0,Esperanza_Substation,1.6599,0.0,23.2353
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,18.4551
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,27.8418
2024-06-17,0,Bergheim_Substation,0.0,0.0,23.5907
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,18.4902
2024-06-17,0,Quitman_Substation,0.0,0.0,25.2073
2024-06-17,0,Martinez_Substation,71.4387,0.0,24.1205
2024-06-17,0,Bordas_II_Substation,0.0,0.0,24.2014
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,30.7849
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,29.0204
2024-06-17,0,Rafter_Substation,71.4387,0.0,23.7949
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,29.2661
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,23.9778
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,23.9778
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,25.1962
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,25.1876
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,25.1962
2024-06-17,0,Chireno_Substation,0.2144,0.0,25.1825
2024-06-17,0,Claytonville_Substation,0.0,0.0,18.2321
2024-06-17,0,Etoile_Substation,2.1914,0.0,25.2014
2024-06-17,0,Grapeland_Substation,0.5801,0.0,24.6856
2024-06-17,0,Slocum_Substation,1.4613,0.0,24.2511
2024-06-17,0,Biomass_Substation,2.1914,0.0,25.2387
2024-06-17,0,Diboll_Substation,2.1914,0.0,25.2336
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,25.236
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,25.2328
2024-06-17,0,Crockett_Substation,0.5801,0.0,25.49
2024-06-17,0,Explorer_Substation,0.5801,0.0,26.1346
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,26.1346
2024-06-17,0,Berea_Substation,0.5801,0.0,25.2697
2024-06-17,0,Latexo_Substation,0.5801,0.0,25.2737
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,25.2412
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,25.2402
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,27.7451
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,27.206
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,27.206
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,27.6149
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.2866
2024-06-17,0,Amerigas_Substation,0.4331,0.0,27.811
2024-06-17,0,Ridge_Substation,0.4281,0.0,27.628
2024-06-17,0,Pomelo_Substation,0.0,0.0,24.2137
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,24.7492
2024-06-17,0,Draw_Tap,0.0,0.0,15.1114
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,18.557
2024-06-17,0,Veteran_Substation,116.075,0.0,27.0723
2024-06-17,0,Jester_Substation,116.075,0.0,27.0723
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,27.0721
2024-06-17,0,Intermediate_Substation,116.075,0.0,27.2017
2024-06-17,0,Choate_Substation,8.3941,0.0,27.8385
2024-06-17,0,Orion_Substation,8.3941,0.0,27.8385
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,27.8385
2024-06-17,0,Alkane_Substation,1.1209,0.0,27.6101
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,27.6101
2024-06-17,0,Hunter_Substation,8.3941,0.0,27.9024
2024-06-17,0,Hanna_Substation,8.3941,0.0,27.9024
2024-06-17,0,Mirage_Substation,8.3941,0.0,27.7859
2024-06-17,0,Shore_Substation,8.3941,0.0,27.8385
2024-06-17,0,McCabe_Substation,8.3941,0.0,27.7714
2024-06-17,0,Genoa_Substation,116.075,0.0,27.7964
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,28.0012
2024-06-17,0,Carbide_Substation,0.0,0.0,27.9999
2024-06-17,0,Intercity_Substation,0.0,0.0,28.0006
2024-06-17,0,Praxair_Substation,0.0,0.0,27.9999
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,27.9823
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,28.0559
2024-06-17,0,South_Shore_Substation,8.3941,0.0,28.0043
2024-06-17,0,Seawall_Substation,8.3941,0.0,28.0463
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,27.042
2024-06-17,0,Meadow_Substation,0.0,0.0,28.389
2024-06-17,0,FM_524_Substation,9.1275,0.0,25.3326
2024-06-17,0,Arcola_Substation,19.9141,0.0,27.8549
2024-06-17,0,Foster_Substation,19.9141,0.0,26.7846
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,25.9641
2024-06-17,0,Waller_Substation,1.3554,0.0,26.6011
2024-06-17,0,Seaway_Substation,1.3554,0.0,26.1992
2024-06-17,0,Macedonia_Substation,1.3554,0.0,26.4049
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,12.964
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,24.215
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,24.2191
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,17.9569
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,17.9514
2024-06-17,0,Castillo_Substation,1.3663,0.0,18.8014
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,18.8014
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,18.8014
2024-06-17,0,Riggins_Substation,4.5068,0.0,18.6493
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,17.7359
2024-06-17,0,Splendora_Substation,2.2252,0.0,27.2456
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,29.2718
2024-06-17,0,Johnstown_Substation,15.2221,0.0,27.2456
2024-06-17,0,Apollo_Substation,2.2252,0.0,27.2456
2024-06-17,0,Marconi_Substation,15.045,0.0,24.2146
2024-06-17,0,Springwood_Substation,15.2221,0.0,27.1651
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,27.2377
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,27.2453
2024-06-17,0,Egypt_Substation,15.2221,0.0,27.2454
2024-06-17,0,Panorama_Substation,15.2221,0.0,27.2454
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,27.2507
2024-06-17,0,Longmire_Substation,15.2221,0.0,27.2454
2024-06-17,0,Lacon_Substation,15.2221,0.0,27.2454
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,27.2454
2024-06-17,0,LNG_Substation,15.2221,0.0,27.2454
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,27.2454
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,27.2454
2024-06-17,0,Crystal_Substation,15.2221,0.0,27.2454
2024-06-17,0,Forest_Substation,15.2221,0.0,27.2459
2024-06-17,0,Mallard_Substation,15.2221,0.0,27.2455
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,27.2455
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,27.2454
2024-06-17,0,Security_Substation,15.2221,0.0,27.2454
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,25.1765
2024-06-17,0,Huntington_Substation,2.1914,0.0,25.2181
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,27.7964
2024-06-17,0,Lingleville_Substation,1.1002,0.0,24.1544
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,24.0984
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,24.0984
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,21.8507
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,20.4738
2024-06-17,0,Booster_Substation,9.1275,0.0,20.4955
2024-06-17,0,Sintek_Substation,9.1275,0.0,20.3925
2024-06-17,0,Marine_Substation,9.1275,0.0,20.4525
2024-06-17,0,Quintana_Substation,9.1275,0.0,20.4525
2024-06-17,0,Cortez_Substation,9.1275,0.0,20.4525
2024-06-17,0,BASF_Substation,9.1275,0.0,20.807
2024-06-17,0,Copper_Substation,9.1275,0.0,20.807
2024-06-17,0,Retrieve_Substation,9.1275,0.0,23.0077
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,30.7314
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,18.2652
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,18.4052
2024-06-17,0,Endeavor_Substation,48.3902,0.0,18.4052
2024-06-17,0,Einstein_Substation,0.0,0.0,18.4209
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,21.8396
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,21.8396
2024-06-17,0,Seadoc_Substation,9.1275,0.0,21.8396
2024-06-17,0,Bailey_Substation,0.0,-0.0,25.1054
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,25.1054
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,25.2721
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,25.395
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,25.2612
2024-06-17,0,Bryan_Substation,9.1275,0.0,20.4525
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,24.9246
2024-06-17,0,Nada_Substation,1.4773,0.0,24.818
2024-06-17,0,Colorado_Substation,0.7642,0.0,24.8599
2024-06-17,0,Sheridan_Substation,0.7642,0.0,24.8697
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,24.8937
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,17.3877
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,16.0505
2024-06-17,0,Munday_Substation,0.0,0.0,15.705
2024-06-17,0,Truscott_City_Substation,0.0,0.0,15.1061
2024-06-17,0,Benjamin_Substation,1.0436,0.0,15.5307
2024-06-17,0,Clyde_Substation,0.0,0.0,19.8852
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,20.748
2024-06-17,0,Baird_City_Substation,0.0,0.0,20.2106
2024-06-17,0,Johnsville_Substation,0.2305,0.0,26.1566
2024-06-17,0,Selden_Substation,1.1002,0.0,25.8965
2024-06-17,0,Stephenville_Substation,1.1002,0.0,25.7466
2024-06-17,0,Norfork_Substation,1.1002,0.0,25.878
