Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.5573
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,23.9962
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,23.3362
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,19.1496
2024-06-17,0,Belknap_Substation,0.0,0.0,19.1017
2024-06-17,0,Owls_Substation,0.0,0.0,19.1684
2024-06-17,0,Mhos_Substation,0.0,0.0,18.318
2024-06-17,0,Gulf_Star,0.0,0.0,23.5501
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.6533
2024-06-17,0,Tezel_Substation,71.4387,0.0,23.8958
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,28.4196
2024-06-17,0,Graham_Road_Substation,0.0,0.0,27.8789
2024-06-17,0,Midland_East_Substation,0.0,0.0,18.6771
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,10.0009
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,24.0148
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.2237
2024-06-17,0,Ashton_Woods,45.8708,0.0,25.0204
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,24.9391
2024-06-17,0,Hornsby_Substation,0.0,0.0,24.9391
2024-06-17,0,Bernoulli_Substation,0.0,0.0,18.7655
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.7368
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,16.3574
2024-06-17,0,Newhart,2.1447,0.0,13.4758
2024-06-17,0,Roadrunner,0.0,0.0,19.1196
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,26.7978
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,24.1228
2024-06-17,0,GCVC_Substation,2.387,0.0,24.1225
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,24.1227
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,24.8949
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,19.987
2024-06-17,0,Southton_Substation,71.4387,0.0,23.9913
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,23.9511
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,24.1229
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,18.8927
2024-06-17,0,Pecos_Substation,4.5503,0.0,18.8823
2024-06-17,0,Lotebush_Substation,3.4173,0.0,18.7946
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,18.7951
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,18.8182
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,18.8537
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,18.8258
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,18.8767
2024-06-17,0,Pecone_Substation,4.5503,0.0,18.8811
2024-06-17,0,Mentone_Substation,0.0182,0.0,18.8352
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,18.8305
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,18.8317
2024-06-17,0,Tunstill_Substation,0.0182,0.0,18.8285
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,18.8274
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,18.8222
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,18.8379
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,18.8829
2024-06-17,0,Cryo_Substation,4.5503,0.0,18.9421
2024-06-17,0,Coral_Substation,4.5503,0.0,18.9421
2024-06-17,0,Lynx_Substation,1.3663,0.0,19.204
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,19.204
2024-06-17,0,Gable_Street_Substation,116.075,0.0,28.0686
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,27.4007
2024-06-17,0,Esperanza_Substation,1.6599,0.0,23.3065
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,18.7946
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,28.06
2024-06-17,0,Bergheim_Substation,0.0,0.0,23.6412
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,18.8281
2024-06-17,0,Quitman_Substation,0.0,0.0,25.2011
2024-06-17,0,Martinez_Substation,71.4387,0.0,24.0896
2024-06-17,0,Bordas_II_Substation,0.0,0.0,24.1227
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,30.8842
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,29.1881
2024-06-17,0,Rafter_Substation,71.4387,0.0,23.795
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.3449
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,24.2267
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,24.2267
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,25.2301
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,25.2203
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,25.2301
2024-06-17,0,Chireno_Substation,0.2144,0.0,25.2135
2024-06-17,0,Claytonville_Substation,0.0,0.0,18.5934
2024-06-17,0,Etoile_Substation,2.1914,0.0,25.2354
2024-06-17,0,Grapeland_Substation,0.5801,0.0,24.694
2024-06-17,0,Slocum_Substation,1.4613,0.0,24.2158
2024-06-17,0,Biomass_Substation,2.1914,0.0,25.2786
2024-06-17,0,Diboll_Substation,2.1914,0.0,25.2727
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,25.2754
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,25.2717
2024-06-17,0,Crockett_Substation,0.5801,0.0,25.5931
2024-06-17,0,Explorer_Substation,0.5801,0.0,26.3435
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,26.3435
2024-06-17,0,Berea_Substation,0.5801,0.0,25.3354
2024-06-17,0,Latexo_Substation,0.5801,0.0,25.3413
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,25.3056
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,25.2809
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,28.2182
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,27.5907
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,27.5907
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,28.0606
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.7507
2024-06-17,0,Amerigas_Substation,0.4331,0.0,28.295
2024-06-17,0,Ridge_Substation,0.4281,0.0,28.1063
2024-06-17,0,Pomelo_Substation,0.0,0.0,24.1222
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,24.6775
2024-06-17,0,Draw_Tap,0.0,0.0,15.5471
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,18.8919
2024-06-17,0,Veteran_Substation,116.075,0.0,27.9997
2024-06-17,0,Jester_Substation,116.075,0.0,27.9997
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,28.0
2024-06-17,0,Intermediate_Substation,116.075,0.0,28.1087
2024-06-17,0,Choate_Substation,8.3941,0.0,27.7106
2024-06-17,0,Orion_Substation,8.3941,0.0,27.7106
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,27.7106
2024-06-17,0,Alkane_Substation,1.1209,0.0,27.7927
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,27.7927
2024-06-17,0,Hunter_Substation,8.3941,0.0,27.6874
2024-06-17,0,Hanna_Substation,8.3941,0.0,27.6874
2024-06-17,0,Mirage_Substation,8.3941,0.0,27.73
2024-06-17,0,Shore_Substation,8.3941,0.0,27.7106
2024-06-17,0,McCabe_Substation,8.3941,0.0,27.7349
2024-06-17,0,Genoa_Substation,116.075,0.0,27.728
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,27.6512
2024-06-17,0,Carbide_Substation,0.0,0.0,27.6517
2024-06-17,0,Intercity_Substation,0.0,0.0,27.6514
2024-06-17,0,Praxair_Substation,0.0,0.0,27.6517
