Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,26.8878
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,16.0872
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,20.8055
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,9.4953
2024-06-17,0,Belknap_Substation,0.0,0.0,8.8834
2024-06-17,0,Owls_Substation,0.0,0.0,9.5417
2024-06-17,0,Mhos_Substation,0.0,0.0,7.8386
2024-06-17,0,Gulf_Star,0.0,0.0,18.7198
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.4745
2024-06-17,0,Tezel_Substation,71.4387,0.0,21.5391
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,28.5911
2024-06-17,0,Graham_Road_Substation,0.0,0.0,36.1177
2024-06-17,0,Midland_East_Substation,0.0,0.0,8.3897
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,-5.2441
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,21.4862
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.974
2024-06-17,0,Ashton_Woods,45.8708,0.0,29.2732
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,27.026
2024-06-17,0,Hornsby_Substation,0.0,0.0,27.026
2024-06-17,0,Bernoulli_Substation,0.0,0.0,8.3643
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,29.7483
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,6.2
2024-06-17,0,Newhart,2.1447,0.0,0.2543
2024-06-17,0,Roadrunner,0.0,0.0,9.4242
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,27.143
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,15.4954
2024-06-17,0,GCVC_Substation,2.387,0.0,15.4038
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.605
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,27.387
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,11.2769
2024-06-17,0,Southton_Substation,71.4387,0.0,21.2215
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,17.7215
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,-0.3676
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,8.8896
2024-06-17,0,Pecos_Substation,4.5503,0.0,8.8647
2024-06-17,0,Lotebush_Substation,3.4173,0.0,8.6547
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,8.6557
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,8.7114
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,8.7965
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,8.7298
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,8.8516
2024-06-17,0,Pecone_Substation,4.5503,0.0,8.8619
2024-06-17,0,Mentone_Substation,0.0182,0.0,8.7523
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,8.741
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,8.7438
2024-06-17,0,Tunstill_Substation,0.0182,0.0,8.7361
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,8.7336
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,8.721
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,8.7586
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,8.8662
2024-06-17,0,Cryo_Substation,4.5503,0.0,9.0075
2024-06-17,0,Coral_Substation,4.5503,0.0,9.0075
2024-06-17,0,Lynx_Substation,1.3663,0.0,9.6316
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,9.6317
2024-06-17,0,Gable_Street_Substation,116.075,0.0,77.2627
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,26.1076
2024-06-17,0,Esperanza_Substation,1.6599,0.0,20.9251
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,8.6547
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,28.6188
2024-06-17,0,Bergheim_Substation,0.0,0.0,21.8675
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,8.7352
2024-06-17,0,Quitman_Substation,0.0,0.0,25.8345
2024-06-17,0,Martinez_Substation,71.4387,0.0,21.9576
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.1637
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,32.7191
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,30.489
2024-06-17,0,Rafter_Substation,71.4387,0.0,21.0601
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.4099
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,13.7577
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,13.7577
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,24.8412
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,24.8622
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,24.8412
