Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,0,Johnson_Switching_Station,0.0,0.0,28.0568
2024-08-20,0,Ricebird_STEC_Switchyard,0.3669,0.0,24.4021
2024-08-20,0,Rio_Lago_Solar,0.5517,0.0,26.4229
2024-08-20,0,Soda_Lake_Substation,1.3838,0.0,27.4901
2024-08-20,0,Belknap_Substation,0.0,0.0,27.6728
2024-08-20,0,Owls_Substation,0.0,0.0,27.4871
2024-08-20,0,Mhos_Substation,0.0,0.0,27.6407
2024-08-20,0,Gulf_Star,0.0,0.0,24.6141
2024-08-20,0,Burleson_Substation,5.6136,0.0,28.0753
2024-08-20,0,Tezel_Substation,50.5202,0.0,26.0997
2024-08-20,0,Saginaw_Switching_Station,65.9393,0.0,28.0676
2024-08-20,0,Graham_Road_Substation,0.0,0.0,29.6518
2024-08-20,0,Midland_East_Substation,0.0,0.0,27.5598
2024-08-20,0,Southwest_Vernon_Substation,3.6835,0.0,27.7811
2024-08-20,0,Newell_Salvage_Co_1_Substation,0.0,0.0,25.9642
2024-08-20,0,Keller_Magnolia_substation,65.9393,0.0,28.0657
2024-08-20,0,Ashton_Woods,32.439,0.0,26.7796
2024-08-20,0,Tesla_Battery_Substation,0.0,0.0,26.6398
2024-08-20,0,Hornsby_Substation,0.0,0.0,26.6398
2024-08-20,0,Bernoulli_Substation,0.0,0.0,27.5641
2024-08-20,0,Limestone_Wind_Substation,0.0,-0.0,28.3888
2024-08-20,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,27.8657
2024-08-20,0,Newhart,2.1722,0.0,27.7256
2024-08-20,0,Roadrunner,0.0,0.0,27.4945
2024-08-20,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,28.0699
2024-08-20,0,Steel_Dynamics_Substation,0.0,0.0,25.0282
2024-08-20,0,GCVC_Substation,1.688,0.0,25.0503
2024-08-20,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,25.4464
2024-08-20,0,Rainey_Street_Substation,32.439,0.0,26.6348
2024-08-20,0,Latimer_Switchyard,0.0,-0.0,27.7369
2024-08-20,0,Southton_Substation,50.5202,0.0,25.927
2024-08-20,0,Pinto_Creek_Substation,0.0922,0.0,25.8626
2024-08-20,0,Torrecillas_Substation,0.0,-0.0,25.4674
2024-08-20,0,Eagle_Claw_Midstream_Substation,-38.1383,-0.0,27.5283
2024-08-20,0,Pecos_Substation,4.6086,0.0,27.5298
2024-08-20,0,Lotebush_Substation,3.461,0.0,27.5431
2024-08-20,0,Wolf_Switching_Station,0.0,0.0,27.543
2024-08-20,0,Quarry_Field_Switching_Station,0.0,0.0,27.5395
2024-08-20,0,Maverick_Draw_Substation,0.624,0.0,27.5341
2024-08-20,0,Lindley_Ranch_Substation,0.0185,0.0,27.5383
2024-08-20,0,Mcllvain_Substation,4.6086,0.0,27.5307
2024-08-20,0,Pecone_Substation,4.6086,0.0,27.53
2024-08-20,0,Mentone_Substation,0.0185,0.0,27.5369
