Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.5901
2024-06-17,0,Ricebird_STEC_Switchyard,1.2074,0.0,14.2989
2024-06-17,0,Rio_Lago_Solar,1.6734,0.0,16.3191
2024-06-17,0,Soda_Lake_Substation,2.5429,0.0,10.602
2024-06-17,0,Belknap_Substation,0.0,0.0,10.8841
2024-06-17,0,Owls_Substation,0.0,0.0,10.6311
2024-06-17,0,Mhos_Substation,0.0,0.0,9.3473
2024-06-17,0,Gulf_Star,0.0,0.0,17.5347
2024-06-17,0,Burleson_Substation,7.0429,0.0,27.7856
2024-06-17,0,Tezel_Substation,62.0914,0.0,16.7972
2024-06-17,0,Saginaw_Switching_Station,50.5444,0.0,29.3698
2024-06-17,0,Graham_Road_Substation,0.0,0.0,28.9166
2024-06-17,0,Midland_East_Substation,0.0,0.0,9.8559
2024-06-17,0,Southwest_Vernon_Substation,5.5652,0.0,-5.9893
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,16.7773
2024-06-17,0,Keller_Magnolia_substation,50.5444,0.0,30.9629
2024-06-17,0,Ashton_Woods,43.5626,0.0,20.0136
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,19.6482
2024-06-17,0,Hornsby_Substation,0.0,0.0,19.6482
2024-06-17,0,Bernoulli_Substation,0.0,0.0,10.0302
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.6439
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,6.1841
2024-06-17,0,Newhart,3.6475,0.0,0.426
2024-06-17,0,Roadrunner,0.0,0.0,10.5545
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,25.7403
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,12.7746
2024-06-17,0,GCVC_Substation,4.0942,0.0,12.686
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.7788
2024-06-17,0,Rainey_Street_Substation,43.5626,0.0,19.5606
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,12.6361
2024-06-17,0,Southton_Substation,62.0914,0.0,16.6215
2024-06-17,0,Pinto_Creek_Substation,0.4,0.0,13.9677
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,-0.0
2024-06-17,0,Eagle_Claw_Midstream_Substation,-35.5491,-0.0,10.1968
2024-06-17,0,Pecos_Substation,6.6578,0.0,10.1803
2024-06-17,0,Lotebush_Substation,5.2947,0.0,10.0425
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,10.0434
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,10.0795
2024-06-17,0,Maverick_Draw_Substation,1.3446,0.0,10.1354
2024-06-17,0,Lindley_Ranch_Substation,0.0804,0.0,10.0915
2024-06-17,0,Mcllvain_Substation,6.6578,0.0,10.1716
2024-06-17,0,Pecone_Substation,6.6578,0.0,10.1784
2024-06-17,0,Mentone_Substation,0.0804,0.0,10.1063
2024-06-17,0,3_Mile_Draw_Substation,0.0804,0.0,10.0989
2024-06-17,0,Owl_Hills_Substation,0.0804,0.0,10.1007
2024-06-17,0,Tunstill_Substation,0.0804,0.0,10.0957
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,10.094
2024-06-17,0,Kyle_Ranch_Substation,0.0804,0.0,10.0858
2024-06-17,0,Horseshoe_Springs_Switching_Station,1.3446,0.0,10.1105
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,10.1812
2024-06-17,0,Cryo_Substation,6.6578,0.0,10.2746
2024-06-17,0,Coral_Substation,6.6578,0.0,10.2746
2024-06-17,0,Lynx_Substation,2.5429,0.0,10.6867
2024-06-17,0,Soaptree_Switching_Station,2.5429,0.0,10.6868
2024-06-17,0,Gable_Street_Substation,107.8789,0.0,38.6348
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,27.2598
2024-06-17,0,Esperanza_Substation,3.0616,0.0,16.447
2024-06-17,0,Yucca_Drive_Switching_Station,5.2947,0.0,10.0425
2024-06-17,0,Executive_Parkway_Substation,50.5444,0.0,28.7582
2024-06-17,0,Bergheim_Substation,0.0,0.0,16.9616
2024-06-17,0,Amber_Jack_Substation,0.0804,0.0,10.0951
2024-06-17,0,Quitman_Substation,0.0,0.0,28.672
2024-06-17,0,Martinez_Substation,62.0914,0.0,17.0585
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.425
2024-06-17,0,Kings_Row_Substation,25.7043,0.0,34.133
2024-06-17,0,Airport_N_West_Substation,59.9688,0.0,31.0837
2024-06-17,0,Rafter_Substation,62.0914,0.0,16.4876
2024-06-17,0,Denison_Dam_Substation,5.6431,0.0,28.8494
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,20.6455
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,20.6455
2024-06-17,0,Nacogdoches_Southwest_Substation,3.114,0.0,27.9109
2024-06-17,0,Nacogdoches_Substation,3.114,0.0,27.9275
2024-06-17,0,Nacogdoches_South_Substation,3.114,0.0,27.9109
2024-06-17,0,Chireno_Substation,0.6127,0.0,27.9272
2024-06-17,0,Claytonville_Substation,0.0,0.0,9.8891
2024-06-17,0,Etoile_Substation,3.9341,0.0,27.8939
2024-06-17,0,Grapeland_Substation,1.3584,0.0,28.0886
2024-06-17,0,Slocum_Substation,2.8449,0.0,28.1603
2024-06-17,0,Biomass_Substation,3.9341,0.0,27.8282
2024-06-17,0,Diboll_Substation,3.9341,0.0,27.8372
2024-06-17,0,Champion_Paper_Mill_Substation,3.9341,0.0,27.833
2024-06-17,0,Herty_North_Switching_Station,3.9341,0.0,27.8387
2024-06-17,0,Crockett_Substation,1.3584,0.0,28.0003
2024-06-17,0,Explorer_Substation,1.3584,0.0,28.0259
2024-06-17,0,Grapeland_Magnolia_Substation,1.3584,0.0,28.0259
2024-06-17,0,Berea_Substation,1.3584,0.0,27.9853
2024-06-17,0,Latexo_Substation,1.3584,0.0,27.9917
2024-06-17,0,Mustang_Prairie_Substation,1.3584,0.0,27.9971
2024-06-17,0,Temple_Inland_Substation,3.9341,0.0,27.8317
2024-06-17,0,Centerville_I_45_Substation,1.0754,0.0,28.0899
2024-06-17,0,Pleasant_Springs_Tap,1.0754,0.0,28.0685
2024-06-17,0,Pleasant_Springs_Substation,1.0754,0.0,28.0685
2024-06-17,0,Teague_Main_Substation,1.2023,0.0,27.9361
2024-06-17,0,Olethea_Substation,1.3806,0.0,27.3843
2024-06-17,0,Amerigas_Substation,1.0754,0.0,28.0925
2024-06-17,0,Ridge_Substation,1.0655,0.0,27.8223
2024-06-17,0,Pomelo_Substation,0.0,0.0,8.6642
2024-06-17,0,Moulton_South_Substation,1.5634,0.0,17.8221
2024-06-17,0,Draw_Tap,0.0,0.0,4.2118
2024-06-17,0,Salt_Draw_Substation,6.6578,0.0,10.1955
2024-06-17,0,Veteran_Substation,107.8789,0.0,31.4642
2024-06-17,0,Jester_Substation,107.8789,0.0,31.4642
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,31.4622
2024-06-17,0,Intermediate_Substation,107.8789,0.0,25.6454
2024-06-17,0,Choate_Substation,13.1925,0.0,39.723
2024-06-17,0,Orion_Substation,13.1925,0.0,39.723
2024-06-17,0,Big_Bay_Substation,13.1925,0.0,39.723
2024-06-17,0,Alkane_Substation,2.6352,0.0,38.1616
2024-06-17,0,Sandy_Point_Substation,2.6352,0.0,38.1616
2024-06-17,0,Hunter_Substation,13.1925,0.0,40.1099
2024-06-17,0,Hanna_Substation,13.1925,0.0,40.1099
2024-06-17,0,Mirage_Substation,13.1925,0.0,39.4588
2024-06-17,0,Shore_Substation,13.1925,0.0,39.723
2024-06-17,0,McCabe_Substation,13.1925,0.0,39.3104
2024-06-17,0,Genoa_Substation,107.8789,0.0,39.906
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,40.6029
2024-06-17,0,Carbide_Substation,0.0,0.0,40.6006
2024-06-17,0,Intercity_Substation,0.0,0.0,40.6019
