Date,Hour,Bus,Demand,Mismatch,LMP
2024-01-08,0,Johnson_Switching_Station,0.0,0.0,-166.333
2024-01-08,0,Rio_Lago_Solar,0.5208,0.0,15.3847
2024-01-08,0,Soda_Lake_Substation,1.3617,0.0,0.0768
2024-01-08,0,Mhos_Substation,0.0,0.0,-0.6365
2024-01-08,0,Gulf_Star,0.0,0.0,32.1424
2024-01-08,0,Burleson_Substation,4.2301,0.0,-155.4098
2024-01-08,0,Tezel_Substation,47.6961,0.0,39.3677
2024-01-08,0,Saginaw_Switching_Station,49.688,0.0,875.8138
2024-01-08,0,Midland_East_Substation,0.0,0.0,-0.8381
2024-01-08,0,Southwest_Vernon_Substation,3.6247,0.0,-99.8766
2024-01-08,0,Bernoulli_Substation,0.0,0.0,-1.6538
2024-01-08,0,Limestone_Wind_Substation,0.0,-0.0,-0.0
2024-01-08,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,-66.574
2024-01-08,0,Newhart,2.1375,0.0,-37.54
2024-01-08,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,-87.4346
2024-01-08,0,Steel_Dynamics_Substation,0.0,0.0,14.5284
2024-01-08,0,GCVC_Substation,1.5937,0.0,15.0333
2024-01-08,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,10.7706
2024-01-08,0,Rainey_Street_Substation,30.6257,0.0,2.213
2024-01-08,0,Southton_Substation,47.6961,0.0,28.4189
2024-01-08,0,Pinto_Creek_Substation,0.087,0.0,8.5841
2024-01-08,0,Torrecillas_Substation,0.0,-0.0,10.1755
2024-01-08,0,Eagle_Claw_Midstream_Substation,-31.9849,-0.0,-1.0785
2024-01-08,0,Pecos_Substation,4.535,0.0,-1.0879
2024-01-08,0,Lotebush_Substation,3.4058,0.0,-1.0743
2024-01-08,0,Trans_Pecos_Substation,3.4058,0.0,-1.0706
2024-01-08,0,Wolf_Switching_Station,0.0,0.0,-1.1688
2024-01-08,0,Quarry_Field_Switching_Station,0.0,0.0,-1.1284
2024-01-08,0,Lindley_Ranch_Substation,0.0182,0.0,-1.1252
2024-01-08,0,Pecone_Substation,4.535,0.0,-1.0889
2024-01-08,0,Mentone_Substation,0.0182,0.0,-1.1029
2024-01-08,0,3_Mile_Draw_Substation,0.0182,0.0,-1.1179
2024-01-08,0,Owl_Hills_Substation,0.0182,0.0,-1.1179
2024-01-08,0,Riverton_Switching_Station,0.0,0.0,-1.1179
2024-01-08,0,Kyle_Ranch_Substation,0.0182,0.0,-1.1179
2024-01-08,0,Sand_Lake_Switching_Station,0.0,0.0,-1.0889
2024-01-08,0,Cryo_Substation,4.535,0.0,-1.0311
2024-01-08,0,Coral_Substation,4.535,0.0,-1.0311
2024-01-08,0,Lynx_Substation,1.3617,0.0,-0.6875
2024-01-08,0,Soaptree_Switching_Station,1.3617,0.0,-0.6869
2024-01-08,0,Wolf_Hollow_Substation,0.0,-0.0,-53.4727
2024-01-08,0,Esperanza_Substation,1.1082,0.0,11.6986
2024-01-08,0,Yucca_Drive_Switching_Station,3.4058,0.0,-1.1404
2024-01-08,0,Executive_Parkway_Substation,49.688,0.0,-495.7076
2024-01-08,0,Bergheim_Substation,0.0,0.0,11.5099
2024-01-08,0,Martinez_Substation,47.6961,0.0,40.5375
2024-01-08,0,Bordas_II_Substation,0.0,0.0,10.5034
2024-01-08,0,Kings_Row_Substation,21.3387,0.0,8353.3877
2024-01-08,0,Rafter_Substation,47.6961,0.0,22.1834
2024-01-08,0,Denison_Dam_Substation,3.2067,0.0,1136.0642
2024-01-08,0,Corn_Trail_Switching_Station,0.0,0.0,-21.0503
2024-01-08,0,Tater_Hill_Substation,0.0,-0.0,-21.0503
2024-01-08,0,Nacogdoches_Southwest_Substation,1.5251,0.0,33.1613
2024-01-08,0,Nacogdoches_Substation,1.5251,0.0,33.2869
2024-01-08,0,Nacogdoches_South_Substation,1.5251,0.0,33.141
2024-01-08,0,Chireno_Substation,0.1999,0.0,33.0274
2024-01-08,0,Claytonville_Substation,0.0,0.0,3.4242
2024-01-08,0,Wetsel_Substation,1.0923,0.0,3.4242
2024-01-08,0,Etoile_Substation,2.0427,0.0,32.9484
2024-01-08,0,Biomass_Substation,2.0427,0.0,32.6928
2024-01-08,0,Diboll_Substation,2.0427,0.0,32.7698
2024-01-08,0,Champion_Paper_Mill_Substation,2.0427,0.0,32.7719
2024-01-08,0,Herty_North_Switching_Station,2.0427,0.0,32.8505
2024-01-08,0,Crockett_Substation,0.5407,0.0,12.2531
2024-01-08,0,Grapeland_Magnolia_Substation,0.5407,0.0,7.1298
2024-01-08,0,Temple_Inland_Substation,2.0427,0.0,32.2476
2024-01-08,0,Centerville_I_45_Substation,0.4038,0.0,-5.6707
2024-01-08,0,Pleasant_Springs_Tap,0.4038,0.0,-1.3863
2024-01-08,0,Pleasant_Springs_Substation,0.4038,0.0,-1.3863
2024-01-08,0,Teague_Main_Substation,0.4642,0.0,-8.4352
2024-01-08,0,Olethea_Substation,0.5517,0.0,-17.724
2024-01-08,0,Amerigas_Substation,0.4038,0.0,-14.9448
2024-01-08,0,Butler_Substation,0.4642,0.0,-9.6118
2024-01-08,0,Limestone_Substation,0.4038,0.0,-15.1342
2024-01-08,0,Ridge_Substation,0.3991,0.0,-15.7119
2024-01-08,0,Pomelo_Substation,0.0,0.0,12.1536
2024-01-08,0,Moulton_South_Substation,0.4784,0.0,14.4673
2024-01-08,0,Salt_Draw_Substation,4.535,0.0,-1.0785
2024-01-08,0,T_H_Wharton_Substation,0.0,-0.0,39.8205
2024-01-08,0,Intermediate_Substation,101.8407,0.0,2326.1733
2024-01-08,0,Orion_Substation,7.3647,0.0,2182.2917
2024-01-08,0,Big_Bay_Substation,7.3647,0.0,2182.2917
2024-01-08,0,Alkane_Substation,0.9835,0.0,-3261.6595
2024-01-08,0,Sandy_Point_Substation,0.9835,0.0,-3261.6595
2024-01-08,0,Hunter_Substation,7.3647,0.0,1810.729
2024-01-08,0,Hanna_Substation,7.3647,0.0,1810.729
2024-01-08,0,Mirage_Substation,7.3647,0.0,-3261.6595
2024-01-08,0,Shore_Substation,7.3647,0.0,2182.2917
2024-01-08,0,McCabe_Substation,7.3647,0.0,2182.2917
2024-01-08,0,Genoa_Substation,101.8407,0.0,7331.757
2024-01-08,0,P_H_Robinson_Peaker_Substation,7.3647,0.0,780.5534
2024-01-08,0,Butler_Road_Substation,7.3647,0.0,611.8617
2024-01-08,0,South_Shore_Substation,7.3647,0.0,643.4146
2024-01-08,0,Fry_Road_Substation,1.1892,0.0,121.3794
2024-01-08,0,Meadow_Substation,0.0,0.0,401.5895
2024-01-08,0,Arcola_Substation,17.4721,0.0,-2304.7895
2024-01-08,0,Foster_Substation,17.4721,0.0,52.205
2024-01-08,0,Prairie_View_Substation,1.1892,0.0,72.1384
2024-01-08,0,Waller_Substation,1.1892,0.0,109.4336
2024-01-08,0,Seaway_Substation,1.1892,0.0,88.9384
2024-01-08,0,Macedonia_Substation,1.1892,0.0,103.6258
2024-01-08,0,Green_Pastures_Wind_Substation,0.0,-0.0,-71.3928
2024-01-08,0,Bruenning_s_Breeze_Substation,0.0,-0.0,12.8464
2024-01-08,0,Santa_Cruz_Substation,8.1303,0.0,13.4116
2024-01-08,0,Fluvanna_Wind_1_Substation,4.7414,0.0,0.9159
2024-01-08,0,Dermott_Wind_Substation,0.0,0.0,1.0391
2024-01-08,0,Riggins_Substation,4.4916,0.0,-0.9982
2024-01-08,0,Lamesa_Solar_Substation,3.5617,0.0,-0.015
2024-01-08,0,Splendora_Substation,1.9523,0.0,-64.7412
2024-01-08,0,Facebook_Data_Center,49.688,0.0,1404.8709
2024-01-08,0,Johnstown_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Apollo_Substation,1.9523,0.0,-64.7412
2024-01-08,0,Marconi_Substation,10.0448,0.0,12.636
2024-01-08,0,Springwood_Substation,13.3554,0.0,-362.9948
2024-01-08,0,Deer_Lake_Substation,13.3554,0.0,-65.8052
2024-01-08,0,Ponderosa_Substation,13.3554,0.0,-64.7712
2024-01-08,0,Egypt_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Panorama_Substation,13.3554,0.0,-64.7579
2024-01-08,0,Woodhaven_Substation,13.3554,0.0,-62.6541
2024-01-08,0,Lacon_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Lewis_Creek_230_kV_Substation,13.3554,0.0,-64.7412
2024-01-08,0,LNG_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Peach_Creek_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Crystal_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Forest_Substation,13.3554,0.0,-64.5216
2024-01-08,0,Mallard_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Cedar_Hill_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Jayhawker_Creek_Company_Substation,0.6409,0.0,-64.7412
2024-01-08,0,Security_Substation,13.3554,0.0,-64.7412
2024-01-08,0,Nacogdoches_North_Substation,1.5251,0.0,33.2237
2024-01-08,0,Huntington_Substation,2.0427,0.0,32.8787
2024-01-08,0,Clear_Lake_Substation,101.8407,0.0,7331.757
2024-01-08,0,Lingleville_Substation,1.0256,0.0,-12.7002
2024-01-08,0,Silver_Star_Wind_Substation,1.0256,0.0,-12.3481
2024-01-08,0,Flat_Creek_Switching_Station,1.0256,0.0,-12.3481
2024-01-08,0,Leon_Switching_Station,5.2751,0.0,1.7927
2024-01-08,0,Jones_Creek_Substation,0.0,0.0,134.5705
2024-01-08,0,Marine_Substation,8.0082,0.0,144.5439
2024-01-08,0,Quintana_Substation,8.0082,0.0,144.5439
2024-01-08,0,Cortez_Substation,8.0082,0.0,144.5439
2024-01-08,0,BASF_Substation,8.0082,0.0,131.9728
2024-01-08,0,Copper_Substation,8.0082,0.0,131.9728
2024-01-08,0,Retrieve_Substation,8.0082,0.0,68.9959
2024-01-08,0,McKinney_Street_Substation,21.3387,0.0,7928.903
2024-01-08,0,Blue_Acre_Substation,48.2274,0.0,-0.9786
2024-01-08,0,Pronghorn_Substation,48.2274,0.0,-1.0479
2024-01-08,0,Einstein_Substation,0.0,0.0,-1.511
2024-01-08,0,Camden_Substation,8.0082,0.0,145.1133
2024-01-08,0,Franklins_Camp_Substation,8.0082,0.0,134.83
2024-01-08,0,Bailey_Substation,0.0,-0.0,28.0
2024-01-08,0,Colorado_Bend_2_Substation,0.0,-0.0,28.0
2024-01-08,0,Colorado_Bend_Substation,0.9863,0.0,28.0
2024-01-08,0,Caney_Creek_Substation_185,0.9863,0.0,43.0972
2024-01-08,0,Texas_Gulf_Sulfur_Substation,0.9863,0.0,29.1685
2024-01-08,0,Bryan_Substation,8.0082,0.0,144.5439
2024-01-08,0,Mockingbird_Substation,0.5102,0.0,17.3719
2024-01-08,0,Nada_Substation,0.9863,0.0,25.1254
2024-01-08,0,Colorado_Substation,0.5102,0.0,22.0368
2024-01-08,0,Sheridan_Substation,0.5102,0.0,21.3143
2024-01-08,0,Rock_Island_Substation,0.5102,0.0,19.5471
2024-01-08,0,Aspermont_Substation,0.3648,0.0,20.1989
2024-01-08,0,Baker_Ranch_Substation,0.0,-0.0,3.497
2024-01-08,0,Benjamin_Substation,1.0401,0.0,0.6599
2024-01-08,0,Putnam_Switching_Station,3.9579,0.0,1.138
2024-01-08,0,Johnsville_Substation,0.2149,0.0,-36.8519
2024-01-08,0,Stephenville_Substation,1.0256,0.0,-23.4714
2024-01-08,0,Norfork_Substation,1.0256,0.0,-70.3781
2024-01-08,0,Wright_Substation,1.0256,0.0,-80.7949
2024-01-08,0,Mesquite_Substation,0.0,0.0,10.2918
2024-01-08,0,Post_Oak_Substation,0.9316,0.0,10.2918
2024-01-08,0,Fort_Phantom_Switchyard,5.6464,0.0,3.8857
2024-01-08,0,California_Creek_Substation,1.5147,0.0,30.4661
2024-01-08,0,Paducah_Clare_Street_Substation,0.3968,0.0,-33.4696
2024-01-08,0,Holder_Substation,0.8914,0.0,-17.7111
2024-01-08,0,Potosi_Substation,3.9579,0.0,0.4391
2024-01-08,0,Estes_Station,3.9579,0.0,0.597
2024-01-08,0,Vinson_Station,39.1832,0.0,0.3128
2024-01-08,0,Country_Club_Substation,39.1832,0.0,0.9644
2024-01-08,0,Abilene_East_Substation,39.1832,0.0,0.9029
2024-01-08,0,Maple_Street_Substation,39.1832,0.0,0.3149
2024-01-08,0,Abilene_Aileen_Substation,39.1832,0.0,0.9029
2024-01-08,0,Rainy_Creek_Substation,39.1832,0.0,0.9029
2024-01-08,0,Ricebird_Substation,0.9863,0.0,27.7583
2024-01-08,0,Lane_City_Pump_Substation,0.9863,0.0,32.6348
2024-01-08,0,Magill_Substation,0.8712,0.0,36.4469
2024-01-08,0,Tenaris_Substation,0.8712,0.0,36.4469
2024-01-08,0,Red_Bluff_Substation,0.3464,0.0,32.7175
2024-01-08,0,Danevang_Substation,0.9863,0.0,41.8589
2024-01-08,0,South_Texas_Project_Pump_Substation,0.8712,0.0,42.4315
2024-01-08,0,Conoco_Substation,0.8712,0.0,39.7385
2024-01-08,0,Celanese_Bay_City_Substation,0.8712,0.0,41.2773
2024-01-08,0,Victoria_Switching_Station,2.1858,0.0,16.6916
2024-01-08,0,Magruder_Substation,2.1858,0.0,16.3215
2024-01-08,0,Union_Carbide_Substation,0.5054,0.0,23.3685
2024-01-08,0,Chocolate_Bayou_Substation,2.1858,0.0,20.9977
2024-01-08,0,Big_Three_Substation,2.1858,0.0,21.0767
2024-01-08,0,Formosa_Plastics_CFB_Substation,0.5054,0.0,30.6146
2024-01-08,0,Warburton_Substation,2.1858,0.0,16.6916
2024-01-08,0,Airco_Substation,0.5054,0.0,23.1412
2024-01-08,0,Haisley_Substation,1.5937,0.0,16.6916
2024-01-08,0,Medio_Creek_Substation,0.1718,0.0,16.6916
2024-01-08,0,Portland_Substation,1.5937,0.0,14.2147
2024-01-08,0,McCampbell_Substation,1.5937,0.0,15.0333
2024-01-08,0,Dupont_PP1_Substation,1.5937,0.0,15.0333
2024-01-08,0,Gregory_Switchyard,1.5937,0.0,15.0333
2024-01-08,0,Ingleside_Cogeneration_Switchyard,1.5937,0.0,15.0333
2024-01-08,0,Air_Liquide_Substation,1.5937,0.0,15.0333
2024-01-08,0,Ingleside_Substation,1.5937,0.0,15.0333
2024-01-08,0,Homeport_Substation,1.5937,0.0,15.0333
2024-01-08,0,Aransas_Pass_Substation,0.5581,0.0,15.0333
2024-01-08,0,Rockport_Substation,0.5581,0.0,15.0333
2024-01-08,0,Raymondville_1_Substation,0.4956,0.0,12.818
2024-01-08,0,La_Sara_Substation,0.4956,0.0,12.818
2024-01-08,0,East_Raymondville_Substation,0.4956,0.0,12.818
2024-01-08,0,Armstrong_Substation,0.0096,0.0,13.0672
