Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.5789
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,13.772
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,16.173
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,10.6559
2024-06-17,0,Belknap_Substation,0.0,0.0,10.9609
2024-06-17,0,Owls_Substation,0.0,0.0,10.6843
2024-06-17,0,Mhos_Substation,0.0,0.0,9.4324
2024-06-17,0,Gulf_Star,0.0,0.0,16.731
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.7781
2024-06-17,0,Tezel_Substation,71.4387,0.0,16.5986
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,29.3305
2024-06-17,0,Graham_Road_Substation,0.0,0.0,29.3896
2024-06-17,0,Midland_East_Substation,0.0,0.0,9.9257
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,-5.7561
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,16.5594
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,30.9006
2024-06-17,0,Ashton_Woods,45.8708,0.0,19.9078
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,19.519
2024-06-17,0,Hornsby_Substation,0.0,0.0,19.519
2024-06-17,0,Bernoulli_Substation,0.0,0.0,10.0992
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.78
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,6.3193
2024-06-17,0,Newhart,2.1447,0.0,0.5976
2024-06-17,0,Roadrunner,0.0,0.0,10.6094
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,25.7936
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,12.4456
2024-06-17,0,GCVC_Substation,2.387,0.0,12.3591
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.4832
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,19.4307
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,12.7117
2024-06-17,0,Southton_Substation,71.4387,0.0,16.3996
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,13.7367
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,-0.294
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,10.2594
2024-06-17,0,Pecos_Substation,4.5503,0.0,10.2433
2024-06-17,0,Lotebush_Substation,3.4173,0.0,10.1085
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,10.1093
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,10.1446
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,10.1993
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,10.1564
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,10.2347
2024-06-17,0,Pecone_Substation,4.5503,0.0,10.2414
2024-06-17,0,Mentone_Substation,0.0182,0.0,10.1709
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,10.1636
