Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,25.3496
2024-06-17,0,Ricebird_STEC_Switchyard,10.1848,0.0,32.3212
2024-06-17,0,Rio_Lago_Solar,17.2599,0.0,25.9189
2024-06-17,0,Soda_Lake_Substation,10.0516,0.0,23.0023
2024-06-17,0,Belknap_Substation,0.0,0.0,14.8847
2024-06-17,0,Owls_Substation,0.0,0.0,23.0222
2024-06-17,0,Mhos_Substation,0.0,0.0,14.061
2024-06-17,0,Gulf_Star,0.0,0.0,34.9052
2024-06-17,0,Burleson_Substation,16.1289,0.0,25.4046
2024-06-17,0,Tezel_Substation,31.0263,0.0,27.4428
2024-06-17,0,Saginaw_Switching_Station,33.9791,0.0,26.5326
2024-06-17,0,Graham_Road_Substation,0.0,0.0,19.4684
2024-06-17,0,Midland_East_Substation,0.0,0.0,24.746
2024-06-17,0,Southwest_Vernon_Substation,26.6126,0.0,-0.3925
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,27.8959
2024-06-17,0,Keller_Magnolia_substation,19.8168,0.0,27.6988
2024-06-17,0,Ashton_Woods,16.6468,0.0,27.1007
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,27.5547
2024-06-17,0,Hornsby_Substation,0.0,0.0,27.5547
2024-06-17,0,Bernoulli_Substation,0.0,0.0,19.4753
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,23.7761
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,9.4413
2024-06-17,0,Newhart,8.4979,0.0,1.6791
2024-06-17,0,Roadrunner,0.0,0.0,23.1143
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,24.0388
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,29.7748
2024-06-17,0,GCVC_Substation,8.4689,0.0,29.7373
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,29.0472
2024-06-17,0,Rainey_Street_Substation,14.728,0.0,27.5093
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,15.7635
