Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.3663
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,21.9059
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,23.6294
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,22.8423
2024-06-17,0,Belknap_Substation,0.0,0.0,23.0174
2024-06-17,0,Owls_Substation,0.0,0.0,22.8478
2024-06-17,0,Mhos_Substation,0.0,0.0,22.6184
2024-06-17,0,Gulf_Star,0.0,0.0,22.8436
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.4325
2024-06-17,0,Tezel_Substation,71.4387,0.0,23.5341
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,27.7727
2024-06-17,0,Graham_Road_Substation,0.0,0.0,29.2694
2024-06-17,0,Midland_East_Substation,0.0,0.0,22.6981
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,18.9051
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,23.434
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,28.1389
2024-06-17,0,Ashton_Woods,45.8708,0.0,24.8309
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,24.6424
2024-06-17,0,Hornsby_Substation,0.0,0.0,24.6424
2024-06-17,0,Bernoulli_Substation,0.0,0.0,22.7438
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.8265
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,21.9463
2024-06-17,0,Newhart,2.1447,0.0,20.4599
2024-06-17,0,Roadrunner,0.0,0.0,22.8331
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,27.0385
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,22.3505
2024-06-17,0,GCVC_Substation,2.387,0.0,22.3778
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,22.8667
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,24.6162
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,23.4994
2024-06-17,0,Southton_Substation,71.4387,0.0,23.3772
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,23.2794
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,22.8926
