Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,27.5695
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,13.1842
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,15.9193
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,10.591
2024-06-17,0,Belknap_Substation,0.0,0.0,10.9253
2024-06-17,0,Owls_Substation,0.0,0.0,10.6188
2024-06-17,0,Mhos_Substation,0.0,0.0,9.3951
2024-06-17,0,Gulf_Star,0.0,0.0,16.085
2024-06-17,0,Burleson_Substation,4.5379,0.0,27.7719
2024-06-17,0,Tezel_Substation,71.4387,0.0,16.2895
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,29.3167
2024-06-17,0,Graham_Road_Substation,0.0,0.0,29.6711
2024-06-17,0,Midland_East_Substation,0.0,0.0,9.874
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,-5.7349
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,16.2279
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,30.881
2024-06-17,0,Ashton_Woods,45.8708,0.0,19.7039
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,19.2917
2024-06-17,0,Hornsby_Substation,0.0,0.0,19.2917
2024-06-17,0,Bernoulli_Substation,0.0,0.0,10.0478
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.8369
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,6.3252
2024-06-17,0,Newhart,2.1447,0.0,0.5948
2024-06-17,0,Roadrunner,0.0,0.0,10.5453
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,25.7958
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,12.0297
2024-06-17,0,GCVC_Substation,2.387,0.0,11.9502
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.468
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,19.2028
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,12.6833
2024-06-17,0,Southton_Substation,71.4387,0.0,16.0635
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,13.4551
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,-0.2846
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,10.2017
2024-06-17,0,Pecos_Substation,4.5503,0.0,10.1859
2024-06-17,0,Lotebush_Substation,3.4173,0.0,10.0536
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,10.0544
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,10.089
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,10.1427
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,10.1006
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,10.1775
2024-06-17,0,Pecone_Substation,4.5503,0.0,10.184
2024-06-17,0,Mentone_Substation,0.0182,0.0,10.1148
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,10.1077
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,10.1094
2024-06-17,0,Tunstill_Substation,0.0182,0.0,10.1046
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,10.103
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,10.0951
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,10.1188
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,10.1867
2024-06-17,0,Cryo_Substation,4.5503,0.0,10.2764
2024-06-17,0,Coral_Substation,4.5503,0.0,10.2764
2024-06-17,0,Lynx_Substation,1.3663,0.0,10.6722
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,10.6723
2024-06-17,0,Gable_Street_Substation,116.075,0.0,43.7915
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,27.2316
2024-06-17,0,Esperanza_Substation,1.6599,0.0,16.0711
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,10.0536
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,28.735
2024-06-17,0,Bergheim_Substation,0.0,0.0,16.5571
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,10.104
2024-06-17,0,Quitman_Substation,0.0,0.0,28.0662
2024-06-17,0,Martinez_Substation,71.4387,0.0,16.5136
2024-06-17,0,Bordas_II_Substation,0.0,0.0,0.1263
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,34.0068
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,31.0027
2024-06-17,0,Rafter_Substation,71.4387,0.0,15.9919
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.8174
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,20.6091
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,20.6091
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,28.0106
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,28.0082
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,28.0106
2024-06-17,0,Chireno_Substation,0.2144,0.0,28.0094
2024-06-17,0,Claytonville_Substation,0.0,0.0,9.9357
2024-06-17,0,Etoile_Substation,2.1914,0.0,28.0139
2024-06-17,0,Grapeland_Substation,0.5801,0.0,27.721
2024-06-17,0,Slocum_Substation,1.4613,0.0,27.5373
2024-06-17,0,Biomass_Substation,2.1914,0.0,28.0229
2024-06-17,0,Diboll_Substation,2.1914,0.0,28.0217
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,28.0223
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,28.0215
2024-06-17,0,Crockett_Substation,0.5801,0.0,28.0219
2024-06-17,0,Explorer_Substation,0.5801,0.0,28.1778
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,28.1778
2024-06-17,0,Berea_Substation,0.5801,0.0,27.9723
2024-06-17,0,Latexo_Substation,0.5801,0.0,27.9696
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,27.9559
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,28.0216
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,28.5674
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,28.437
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,28.437
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,28.345
