Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,-34.9702
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,-39.8437
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,27.7148
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,22.3259
2024-06-17,0,Belknap_Substation,0.0,0.0,19.1075
2024-06-17,0,Owls_Substation,0.0,0.0,22.2026
2024-06-17,0,Mhos_Substation,0.0,0.0,11.8278
2024-06-17,0,Gulf_Star,0.0,0.0,-91.0152
2024-06-17,0,Burleson_Substation,4.5379,0.0,-65.9381
2024-06-17,0,Tezel_Substation,71.4387,0.0,28.6387
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,320.4557
2024-06-17,0,Graham_Road_Substation,0.0,0.0,106.6068
2024-06-17,0,Midland_East_Substation,0.0,0.0,31.8351
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,7.222
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,28.8276
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,1386.2009
2024-06-17,0,Ashton_Woods,45.8708,0.0,43.9902
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,40.2409
2024-06-17,0,Hornsby_Substation,0.0,0.0,40.2409
2024-06-17,0,Bernoulli_Substation,0.0,0.0,14.5221
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,105.3504
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,41.0444
2024-06-17,0,Newhart,2.1447,0.0,0.779
2024-06-17,0,Roadrunner,0.0,0.0,22.976
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,-10.4187
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,-2.4889
2024-06-17,0,GCVC_Substation,2.387,0.0,-1.926
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,5.7124
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,41.392
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,16.8926
2024-06-17,0,Southton_Substation,71.4387,0.0,26.0858
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,19.9042
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,6.0841
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,26.8215
2024-06-17,0,Pecos_Substation,4.5503,0.0,26.9952
2024-06-17,0,Lotebush_Substation,3.4173,0.0,28.4417
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,28.4292
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,28.0548
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,27.4671
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,27.9278
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,27.0872
2024-06-17,0,Pecone_Substation,4.5503,0.0,27.0161
2024-06-17,0,Mentone_Substation,0.0182,0.0,27.7726
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,27.8506
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,27.8314
2024-06-17,0,Tunstill_Substation,0.0182,0.0,27.8842
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,27.9018
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,27.9884
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,27.7292
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,26.9862
2024-06-17,0,Cryo_Substation,4.5503,0.0,26.0027
2024-06-17,0,Coral_Substation,4.5503,0.0,26.0027
2024-06-17,0,Lynx_Substation,1.3663,0.0,21.6595
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,21.6586
2024-06-17,0,Gable_Street_Substation,116.075,0.0,8757.3398
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,7.1077
2024-06-17,0,Esperanza_Substation,1.6599,0.0,27.3403
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,28.4417
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,326.3701
2024-06-17,0,Bergheim_Substation,0.0,0.0,26.7487
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,27.8905
2024-06-17,0,Quitman_Substation,0.0,0.0,-92.4157
2024-06-17,0,Martinez_Substation,71.4387,0.0,32.5401
2024-06-17,0,Bordas_II_Substation,0.0,0.0,5.8945
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,1200.5039
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,1616.5004
2024-06-17,0,Rafter_Substation,71.4387,0.0,27.4096
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,151.656
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,0.0
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,0.0
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,-84.9259
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,-85.3498
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,-84.9259
