Date,Hour,Bus,Demand,Mismatch,LMP
2024-06-17,0,Johnson_Switching_Station,0.0,0.0,26.8269
2024-06-17,0,Ricebird_STEC_Switchyard,0.5188,0.0,17.0041
2024-06-17,0,Rio_Lago_Solar,0.7801,0.0,19.2088
2024-06-17,0,Soda_Lake_Substation,1.3663,0.0,21.5386
2024-06-17,0,Belknap_Substation,0.0,0.0,14.5903
2024-06-17,0,Owls_Substation,0.0,0.0,21.5429
2024-06-17,0,Mhos_Substation,0.0,0.0,13.6237
2024-06-17,0,Gulf_Star,0.0,0.0,19.3242
2024-06-17,0,Burleson_Substation,4.5379,0.0,26.9837
2024-06-17,0,Tezel_Substation,71.4387,0.0,19.2166
2024-06-17,0,Saginaw_Switching_Station,53.3038,0.0,28.0254
2024-06-17,0,Graham_Road_Substation,0.0,0.0,28.6292
2024-06-17,0,Midland_East_Substation,0.0,0.0,23.5635
2024-06-17,0,Southwest_Vernon_Substation,3.6369,0.0,0.2219
2024-06-17,0,Newell_Salvage_Co_1_Substation,0.0,0.0,19.0907
2024-06-17,0,Keller_Magnolia_substation,53.3038,0.0,29.1333
2024-06-17,0,Ashton_Woods,45.8708,0.0,21.5045
2024-06-17,0,Tesla_Battery_Substation,0.0,0.0,21.2047
2024-06-17,0,Hornsby_Substation,0.0,0.0,21.2047
2024-06-17,0,Bernoulli_Substation,0.0,0.0,18.4871
2024-06-17,0,Limestone_Wind_Substation,0.0,-0.0,27.0871
2024-06-17,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,10.2362
2024-06-17,0,Newhart,2.1447,0.0,1.9994
2024-06-17,0,Roadrunner,0.0,0.0,21.6682
2024-06-17,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,25.6007
2024-06-17,0,Steel_Dynamics_Substation,0.0,0.0,17.3674
2024-06-17,0,GCVC_Substation,2.387,0.0,17.4122
2024-06-17,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,18.2099
2024-06-17,0,Rainey_Street_Substation,45.8708,0.0,21.1511
2024-06-17,0,Latimer_Switchyard,0.0,-0.0,15.7792
2024-06-17,0,Southton_Substation,71.4387,0.0,18.993
2024-06-17,0,Pinto_Creek_Substation,0.1304,0.0,18.8251
2024-06-17,0,Torrecillas_Substation,0.0,-0.0,18.2522
2024-06-17,0,Eagle_Claw_Midstream_Substation,-37.6566,-0.0,22.3626
2024-06-17,0,Pecos_Substation,4.5503,0.0,22.3932
2024-06-17,0,Lotebush_Substation,3.4173,0.0,22.6433
2024-06-17,0,Wolf_Switching_Station,0.0,0.0,22.6399
2024-06-17,0,Quarry_Field_Switching_Station,0.0,0.0,22.5772
2024-06-17,0,Maverick_Draw_Substation,0.6161,0.0,22.4752
2024-06-17,0,Lindley_Ranch_Substation,0.0182,0.0,22.5551
2024-06-17,0,Mcllvain_Substation,4.5503,0.0,22.4093
2024-06-17,0,Pecone_Substation,4.5503,0.0,22.397
2024-06-17,0,Mentone_Substation,0.0182,0.0,22.5282
2024-06-17,0,3_Mile_Draw_Substation,0.0182,0.0,22.5417
2024-06-17,0,Owl_Hills_Substation,0.0182,0.0,22.5384
2024-06-17,0,Tunstill_Substation,0.0182,0.0,22.5476
2024-06-17,0,Riverton_Switching_Station,0.0,0.0,22.5506
2024-06-17,0,Kyle_Ranch_Substation,0.0182,0.0,22.5657
2024-06-17,0,Horseshoe_Springs_Switching_Station,0.6161,0.0,22.5207
2024-06-17,0,Sand_Lake_Switching_Station,0.0,0.0,22.3918
2024-06-17,0,Cryo_Substation,4.5503,0.0,22.2195
2024-06-17,0,Coral_Substation,4.5503,0.0,22.2195
2024-06-17,0,Lynx_Substation,1.3663,0.0,21.459
2024-06-17,0,Soaptree_Switching_Station,1.3663,0.0,21.4589
2024-06-17,0,Gable_Street_Substation,116.075,0.0,38.1437
2024-06-17,0,Wolf_Hollow_Substation,0.0,-0.0,26.5754
2024-06-17,0,Esperanza_Substation,1.6599,0.0,19.325
2024-06-17,0,Yucca_Drive_Switching_Station,3.4173,0.0,22.6433
2024-06-17,0,Executive_Parkway_Substation,53.3038,0.0,27.6845
2024-06-17,0,Bergheim_Substation,0.0,0.0,19.5434
2024-06-17,0,Amber_Jack_Substation,0.0182,0.0,22.5487
2024-06-17,0,Quitman_Substation,0.0,0.0,28.0472
2024-06-17,0,Martinez_Substation,71.4387,0.0,19.2372
2024-06-17,0,Bordas_II_Substation,0.0,0.0,18.2301
2024-06-17,0,Kings_Row_Substation,22.8915,0.0,31.4067
2024-06-17,0,Airport_N_West_Substation,66.0044,0.0,29.2569
2024-06-17,0,Rafter_Substation,71.4387,0.0,19.1388
2024-06-17,0,Denison_Dam_Substation,3.44,0.0,28.4057
2024-06-17,0,Corn_Trail_Switching_Station,0.0,0.0,22.1059
2024-06-17,0,Tater_Hill_Substation,0.0,-0.0,22.1059
2024-06-17,0,Nacogdoches_Southwest_Substation,1.6361,0.0,27.9897
2024-06-17,0,Nacogdoches_Substation,1.6361,0.0,27.9903
2024-06-17,0,Nacogdoches_South_Substation,1.6361,0.0,27.9897
2024-06-17,0,Chireno_Substation,0.2144,0.0,27.9934
2024-06-17,0,Claytonville_Substation,0.0,0.0,13.6911
2024-06-17,0,Etoile_Substation,2.1914,0.0,27.991
2024-06-17,0,Grapeland_Substation,0.5801,0.0,27.8898
2024-06-17,0,Slocum_Substation,1.4613,0.0,27.8662
2024-06-17,0,Biomass_Substation,2.1914,0.0,27.9865
2024-06-17,0,Diboll_Substation,2.1914,0.0,27.9871
2024-06-17,0,Champion_Paper_Mill_Substation,2.1914,0.0,27.9868
2024-06-17,0,Herty_North_Switching_Station,2.1914,0.0,27.9872
2024-06-17,0,Crockett_Substation,0.5801,0.0,27.8952
2024-06-17,0,Explorer_Substation,0.5801,0.0,27.8161
2024-06-17,0,Grapeland_Magnolia_Substation,0.5801,0.0,27.8161
2024-06-17,0,Berea_Substation,0.5801,0.0,27.9258
2024-06-17,0,Latexo_Substation,0.5801,0.0,27.9217
2024-06-17,0,Mustang_Prairie_Substation,0.5801,0.0,27.92
2024-06-17,0,Temple_Inland_Substation,2.1914,0.0,27.9846
2024-06-17,0,Centerville_I_45_Substation,0.4331,0.0,27.6185
2024-06-17,0,Pleasant_Springs_Tap,0.4331,0.0,27.6847
2024-06-17,0,Pleasant_Springs_Substation,0.4331,0.0,27.6847
2024-06-17,0,Teague_Main_Substation,0.4979,0.0,27.4801
2024-06-17,0,Olethea_Substation,0.5919,0.0,27.1558
2024-06-17,0,Amerigas_Substation,0.4331,0.0,27.6104
2024-06-17,0,Ridge_Substation,0.4281,0.0,27.4384
2024-06-17,0,Pomelo_Substation,0.0,0.0,17.7602
2024-06-17,0,Moulton_South_Substation,0.7165,0.0,19.8645
2024-06-17,0,Draw_Tap,0.0,0.0,0.7529
2024-06-17,0,Salt_Draw_Substation,4.5503,0.0,22.3651
2024-06-17,0,Veteran_Substation,116.075,0.0,31.1026
2024-06-17,0,Jester_Substation,116.075,0.0,31.1026
2024-06-17,0,T_H_Wharton_Substation,0.0,-0.0,31.1007
2024-06-17,0,Intermediate_Substation,116.075,0.0,25.143
2024-06-17,0,Choate_Substation,8.3941,0.0,38.4308
2024-06-17,0,Orion_Substation,8.3941,0.0,38.4308
2024-06-17,0,Big_Bay_Substation,8.3941,0.0,38.4308
2024-06-17,0,Alkane_Substation,1.1209,0.0,37.1307
2024-06-17,0,Sandy_Point_Substation,1.1209,0.0,37.1307
2024-06-17,0,Hunter_Substation,8.3941,0.0,38.7457
2024-06-17,0,Hanna_Substation,8.3941,0.0,38.7457
2024-06-17,0,Mirage_Substation,8.3941,0.0,38.2243
2024-06-17,0,Shore_Substation,8.3941,0.0,38.4308
2024-06-17,0,McCabe_Substation,8.3941,0.0,38.0938
2024-06-17,0,Genoa_Substation,116.075,0.0,38.6502
2024-06-17,0,Texas_City_Water_Substation,0.0,0.0,39.1306
2024-06-17,0,Carbide_Substation,0.0,0.0,39.1297
2024-06-17,0,Intercity_Substation,0.0,0.0,39.1302
2024-06-17,0,Praxair_Substation,0.0,0.0,39.1297
2024-06-17,0,P_H_Robinson_Peaker_Substation,8.3941,0.0,39.1164
2024-06-17,0,Butler_Road_Substation,8.3941,0.0,39.2299
2024-06-17,0,South_Shore_Substation,8.3941,0.0,39.2047
2024-06-17,0,Seawall_Substation,8.3941,0.0,38.8801
2024-06-17,0,Fry_Road_Substation,1.3554,0.0,29.5223
2024-06-17,0,Meadow_Substation,0.0,0.0,39.0017
2024-06-17,0,FM_524_Substation,9.1275,0.0,35.3171
2024-06-17,0,Arcola_Substation,19.9141,0.0,33.9355
2024-06-17,0,Foster_Substation,19.9141,0.0,27.4146
2024-06-17,0,Prairie_View_Substation,1.3554,0.0,25.1283
2024-06-17,0,Waller_Substation,1.3554,0.0,27.8952
2024-06-17,0,Seaway_Substation,1.3554,0.0,26.228
2024-06-17,0,Macedonia_Substation,1.3554,0.0,27.1895
2024-06-17,0,Green_Pastures_Wind_Substation,0.0,-0.0,5.6083
2024-06-17,0,Bruenning_s_Breeze_Substation,0.0,-0.0,17.7103
2024-06-17,0,Santa_Cruz_Substation,12.1775,0.0,17.5526
2024-06-17,0,Fluvanna_Wind_1_Substation,4.7574,0.0,13.6546
2024-06-17,0,Dermott_Wind_Substation,0.0,0.0,13.6223
2024-06-17,0,Castillo_Substation,1.3663,0.0,21.5681
2024-06-17,0,Upton_County_Solar_1_Substation,1.3663,0.0,21.5681
2024-06-17,0,Upton_County_Solar_2_Substation,1.3663,0.0,21.5681
2024-06-17,0,Riggins_Substation,4.5068,0.0,22.1093
2024-06-17,0,Lamesa_Solar_Substation,3.5737,0.0,19.1357
2024-06-17,0,Splendora_Substation,2.2252,0.0,29.4014
2024-06-17,0,Facebook_Data_Center,53.3038,0.0,29.3783
2024-06-17,0,Johnstown_Substation,15.2221,0.0,29.4014
2024-06-17,0,Apollo_Substation,2.2252,0.0,29.4014
2024-06-17,0,Marconi_Substation,15.045,0.0,17.7244
2024-06-17,0,Springwood_Substation,15.2221,0.0,31.9129
2024-06-17,0,Deer_Lake_Substation,15.2221,0.0,29.5273
2024-06-17,0,Ponderosa_Substation,15.2221,0.0,29.4052
2024-06-17,0,Egypt_Substation,15.2221,0.0,29.4042
2024-06-17,0,Panorama_Substation,15.2221,0.0,29.4043
2024-06-17,0,Woodhaven_Substation,15.2221,0.0,29.3191
2024-06-17,0,Longmire_Substation,15.2221,0.0,29.4045
2024-06-17,0,Lacon_Substation,15.2221,0.0,29.4041
2024-06-17,0,Lewis_Creek_230_kV_Substation,15.2221,0.0,29.4041
2024-06-17,0,LNG_Substation,15.2221,0.0,29.4041
2024-06-17,0,Peach_Creek_Substation,15.2221,0.0,29.4041
2024-06-17,0,Caney_Creek_Substation,15.2221,0.0,29.4041
2024-06-17,0,Crystal_Substation,15.2221,0.0,29.4038
2024-06-17,0,Forest_Substation,15.2221,0.0,29.3969
2024-06-17,0,Mallard_Substation,15.2221,0.0,29.4024
2024-06-17,0,Cedar_Hill_Substation,15.2221,0.0,29.4024
2024-06-17,0,Jayhawker_Creek_Company_Substation,0.7305,0.0,29.4038
2024-06-17,0,Security_Substation,15.2221,0.0,29.4038
2024-06-17,0,Nacogdoches_North_Substation,1.6361,0.0,27.9926
2024-06-17,0,Huntington_Substation,2.1914,0.0,27.989
2024-06-17,0,Clear_Lake_Substation,116.075,0.0,38.6502
2024-06-17,0,Lingleville_Substation,1.1002,0.0,22.2445
2024-06-17,0,Silver_Star_Wind_Substation,1.1002,0.0,22.1647
2024-06-17,0,Flat_Creek_Switching_Station,1.1002,0.0,22.1647
2024-06-17,0,Leon_Switching_Station,5.2929,0.0,18.9602
2024-06-17,0,Jones_Creek_Substation,0.0,0.0,60.3578
2024-06-17,0,Booster_Substation,9.1275,0.0,60.5199
2024-06-17,0,Sintek_Substation,9.1275,0.0,59.9019
2024-06-17,0,Marine_Substation,9.1275,0.0,60.1982
2024-06-17,0,Quintana_Substation,9.1275,0.0,60.1982
2024-06-17,0,Cortez_Substation,9.1275,0.0,60.1982
2024-06-17,0,BASF_Substation,9.1275,0.0,58.1781
2024-06-17,0,Copper_Substation,9.1275,0.0,58.1781
2024-06-17,0,Retrieve_Substation,9.1275,0.0,47.0615
2024-06-17,0,McKinney_Street_Substation,22.8915,0.0,31.3397
2024-06-17,0,Blue_Acre_Substation,48.3902,0.0,25.6016
2024-06-17,0,Pronghorn_Substation,48.3902,0.0,21.9555
2024-06-17,0,Endeavor_Substation,48.3902,0.0,21.9555
2024-06-17,0,Einstein_Substation,0.0,0.0,18.5812
2024-06-17,0,Franklins_Camp_Substation,9.1275,0.0,-4.3445
2024-06-17,0,Seaway_Substation_261,9.1275,0.0,-4.3445
2024-06-17,0,Seadoc_Substation,9.1275,0.0,-4.3445
2024-06-17,0,Bailey_Substation,0.0,-0.0,19.2987
2024-06-17,0,Colorado_Bend_2_Substation,0.0,-0.0,19.2987
2024-06-17,0,Colorado_Bend_Substation,1.4773,0.0,20.0167
2024-06-17,0,Caney_Creek_Substation_266,1.4773,0.0,20.6295
2024-06-17,0,Texas_Gulf_Sulfur_Substation,1.4773,0.0,19.7935
2024-06-17,0,Bryan_Substation,9.1275,0.0,60.1982
2024-06-17,0,Mockingbird_Substation,0.7642,0.0,20.2346
2024-06-17,0,Nada_Substation,1.4773,0.0,18.6403
2024-06-17,0,Colorado_Substation,0.7642,0.0,19.2726
2024-06-17,0,Sheridan_Substation,0.7642,0.0,19.4205
2024-06-17,0,Rock_Island_Substation,0.7642,0.0,19.7823
2024-06-17,0,Aspermont_Substation_320,0.366,0.0,12.443
2024-06-17,0,Baker_Ranch_Substation,0.0,-0.0,10.0576
2024-06-17,0,Munday_Substation,0.0,0.0,9.4658
2024-06-17,0,Truscott_City_Substation,0.0,0.0,8.539
2024-06-17,0,Benjamin_Substation,1.0436,0.0,9.2146
2024-06-17,0,Clyde_Substation,0.0,0.0,16.2889
2024-06-17,0,Putnam_Switching_Station,3.9713,0.0,17.4691
2024-06-17,0,Baird_City_Substation,0.0,0.0,16.734
2024-06-17,0,Johnsville_Substation,0.2305,0.0,25.0222
2024-06-17,0,Selden_Substation,1.1002,0.0,24.7486
2024-06-17,0,Stephenville_Substation,1.1002,0.0,24.5191
2024-06-17,0,Norfork_Substation,1.1002,0.0,24.699
2024-06-17,0,Wright_Substation,1.1002,0.0,24.8618
2024-06-17,0,Mesquite_Substation,0.0,0.0,14.9804
2024-06-17,0,Post_Oak_Substation,0.9348,0.0,14.9804
2024-06-17,0,Horton_Substation,5.6654,0.0,14.8114
2024-06-17,0,Fort_Phantom_Switchyard,5.6654,0.0,14.8415
2024-06-17,0,Abilene_Onyx_Substation,0.0,0.0,14.4625
2024-06-17,0,California_Creek_Substation,1.5198,0.0,12.1505
2024-06-17,0,Delk_Substation,0.0,0.0,13.9869
2024-06-17,0,Paducah_Clare_Street_Substation,0.3982,0.0,6.7439
2024-06-17,0,Holder_Substation,0.9562,0.0,21.3794
2024-06-17,0,Potosi_Substation,3.9713,0.0,16.0816
2024-06-17,0,Estes_Station,3.9713,0.0,16.3951
2024-06-17,0,Vinson_Station,39.3154,0.0,15.8309
2024-06-17,0,Abilene_Oil_Mill_Substation,0.0,0.0,15.5453
2024-06-17,0,Country_Club_Substation,39.3154,0.0,15.6016
2024-06-17,0,Abilene_East_Substation,39.3154,0.0,15.5212
2024-06-17,0,Elmdale_Substation,0.0,0.0,15.7736
2024-06-17,0,Maple_Street_Substation,39.3154,0.0,15.5932
2024-06-17,0,Abilene_Aileen_Substation,39.3154,0.0,15.3815
2024-06-17,0,Rainy_Creek_Substation,39.3154,0.0,15.2815
2024-06-17,0,Hillje_Substation,0.0,0.0,17.7886
