Date,Hour,Bus,Demand,Mismatch,LMP
2024-01-08,0,Johnson_Switching_Station,0.0,0.0,23.4356
2024-01-08,0,Ricebird_STEC_Switchyard,0.3337,0.0,6.9291
2024-01-08,0,Rio_Lago_Solar,0.5017,0.0,11.2584
2024-01-08,0,Soda_Lake_Substation,1.1822,0.0,6.4029
2024-01-08,0,Belknap_Substation,0.0,0.0,6.0322
2024-01-08,0,Owls_Substation,0.0,0.0,6.428
2024-01-08,0,Mhos_Substation,0.0,0.0,5.0897
2024-01-08,0,Gulf_Star,0.0,0.0,3.1106
2024-01-08,0,Burleson_Substation,3.6088,0.0,23.5622
2024-01-08,0,Tezel_Substation,45.9474,0.0,11.5966
2024-01-08,0,Saginaw_Switching_Station,42.3904,0.0,25.2687
2024-01-08,0,Graham_Road_Substation,0.0,0.0,24.9883
2024-01-08,0,Midland_East_Substation,0.0,0.0,5.7806
2024-01-08,0,Southwest_Vernon_Substation,3.1469,0.0,-3.1713
2024-01-08,0,Newell_Salvage_Co_1_Substation,0.0,0.0,11.5583
2024-01-08,0,Keller_Magnolia_substation,42.3904,0.0,26.6087
2024-01-08,0,Ashton_Woods,29.5029,0.0,14.9594
2024-01-08,0,Tesla_Battery_Substation,0.0,0.0,14.5292
2024-01-08,0,Hornsby_Substation,0.0,0.0,14.5292
2024-01-08,0,Bernoulli_Substation,0.0,0.0,5.8799
2024-01-08,0,Limestone_Wind_Substation,0.0,-0.0,23.2988
2024-01-08,0,Western_Trail_Wind_Farm_Substation,0.0,-0.0,5.9412
2024-01-08,0,Newhart,1.8557,0.0,0.2204
2024-01-08,0,Roadrunner,0.0,0.0,6.3634
2024-01-08,0,Hubbard_1_Wind_Farm_Substation,0.0,0.0,21.2742
2024-01-08,0,Steel_Dynamics_Substation,0.0,0.0,8.5793
2024-01-08,0,GCVC_Substation,1.5353,0.0,8.5195
2024-01-08,0,Reloj_del_Sol_Wind_Farm_Substation,0.0,0.0,0.3331
2024-01-08,0,Rainey_Street_Substation,29.5029,0.0,14.4399
2024-01-08,0,Latimer_Switchyard,0.0,-0.0,7.2674
2024-01-08,0,Southton_Substation,45.9474,0.0,11.4311
2024-01-08,0,Pinto_Creek_Substation,0.0839,0.0,9.5587
2024-01-08,0,Torrecillas_Substation,0.0,-0.0,-0.2026
2024-01-08,0,Eagle_Claw_Midstream_Substation,-32.5827,-0.0,6.0647
2024-01-08,0,Pecos_Substation,3.9372,0.0,6.0509
2024-01-08,0,Lotebush_Substation,2.9569,0.0,5.9351
2024-01-08,0,Wolf_Switching_Station,0.0,0.0,5.9358
2024-01-08,0,Quarry_Field_Switching_Station,0.0,0.0,5.9663
2024-01-08,0,Maverick_Draw_Substation,0.5331,0.0,6.0132
2024-01-08,0,Lindley_Ranch_Substation,0.0158,0.0,5.9764
2024-01-08,0,Mcllvain_Substation,3.9372,0.0,6.0436
2024-01-08,0,Pecone_Substation,3.9372,0.0,6.0493
2024-01-08,0,Mentone_Substation,0.0158,0.0,5.9888
2024-01-08,0,3_Mile_Draw_Substation,0.0158,0.0,5.9826
2024-01-08,0,Owl_Hills_Substation,0.0158,0.0,5.9841
2024-01-08,0,Tunstill_Substation,0.0158,0.0,5.9799
2024-01-08,0,Riverton_Switching_Station,0.0,0.0,5.9785
2024-01-08,0,Kyle_Ranch_Substation,0.0158,0.0,5.9716
2024-01-08,0,Horseshoe_Springs_Switching_Station,0.5331,0.0,5.9923
2024-01-08,0,Sand_Lake_Switching_Station,0.0,0.0,6.0517
2024-01-08,0,Cryo_Substation,3.9372,0.0,6.1299
2024-01-08,0,Coral_Substation,3.9372,0.0,6.1299
2024-01-08,0,Lynx_Substation,1.1822,0.0,6.4751
2024-01-08,0,Soaptree_Switching_Station,1.1822,0.0,6.4752
2024-01-08,0,Gable_Street_Substation,77.4643,0.0,29.0185
2024-01-08,0,Wolf_Hollow_Substation,0.0,-0.0,23.1765
2024-01-08,0,Esperanza_Substation,1.0676,0.0,11.3899
2024-01-08,0,Yucca_Drive_Switching_Station,2.9569,0.0,5.9351
2024-01-08,0,Executive_Parkway_Substation,42.3904,0.0,24.4278
